SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,CSF1PO,9,10,11,12,,,,,,,,,21,718,49,312,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D10S1248,11,12,13,14,15,,,,,,,,26,798,1449,462,509,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D12S391,16,17,18,19,20,21,23,24,,,,,10,89,387,37,449,106,12,422,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D13S317,7.1,8,9,10,11,12,,,,,,,11,19,360,349,892,803,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D16S539,6,8,8.3,9,10,11,11.3,12,13,,,,8,10,7,283,18,581,7,218,171,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D18S51,9,13,14,15,16,17,20,20.2,22,,,,10,86,21,310,24,300,123,15,12,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D19S433,10.2,12,13,13.2,14,14.2,,,,,,,223,26,589,65,1548,757,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D1S1656,11,12,13,14,14.3,15,15.3,16.3,19,,,,343,460,128,545,15,472,46,173,10,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D21S11,25,28,29,30,30.2,31.1,31.2,31.3,38,39,,,23,536,341,409,35,8,416,9,12,15,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D22S1045,10,11,14,15,16,17,20,,,,,,28,1405,128,844,643,7,30,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D2S1338,10,15,16,17,18,19,20,24.2,28,,,,11,21,473,47,652,273,477,15,10,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D2S441,8,9,10,11,13,14,15,,,,,,6,8,190,282,131,2488,15,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D3S1358,12,14,15,16,17,18.2,,,,,,,12,155,605,555,1272,11,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D5S818,9,10,11,12,13,,,,,,,,22,359,611,959,373,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D7S820,8,9,10,11,12,14.1,,,,,,,538,304,25,547,320,9,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D8S1179,5,9,10,11,12,13,14,15,19,,,,16,23,507,37,776,1249,69,685,22,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,FGA,17,20.1,21,22,22.2,23,24,25,30.2,31.2,50.2,,8,8,37,912,71,55,99,365,7,4,6,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,SE33,4.2,14,15,17,18,18.2,19,20.2,21,25,32,33.2,13,13,72,32,502,15,429,67,56,6,15,10
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,TH01,6,7,7.3,8,8.3,9.3,,,,,,,285,1503,9,102,2,242,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,TPOX,7.3,8,10,11,12,,,,,,,,11,359,60,69,195,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,vWA,15,16,17,18,19,23,,,,,,,139,416,240,580,124,6,,,,,,
