SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,CSF1PO,9,10,11,12,13,,,,,,,,,96,1140,494,29,429,,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D10S1248,11,12,13,14,15,16,17,,,,,,,52,783,914,100,1363,1051,9,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D12S391,16,17,18,20,20.1,21,22,23,24,,,,,53,1129,556,13,14,8,22,204,565,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D13S317,10,11,12,13,,,,,,,,,,34,834,1966,963,,,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D16S539,9,10,11,12,13,,,,,,,,,189,425,422,369,1095,,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D18S51,10,11,12,13,14,15,15.2,16,17,18,19,20,,10,34,564,165,80,45,12,670,320,6,31,450,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D19S433,6,7,10,11,12,13,14,15,16,,,,,2,5,11,270,631,555,1811,914,3,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D1S1656,10,11,12,13,14,15,,,,,,,,35,576,647,217,406,941,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D21S11,25,26,28,29,29.1,29.3,30.2,31.2,32.2,33.2,33.3,35.1,,5,13,201,733,8,4,10,319,918,503,3,11,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D22S1045,10,11,13,14,15,16,17,18,19,,,,,43,520,13,213,1269,978,701,63,520,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D2S1338,10,16,17,20,21,22,23,24,,,,,,6,111,1449,55,831,467,375,387,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D2S441,9,10,11,13,13.3,14,15,,,,,,,164,2965,1549,10,4,322,6,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D3S1358,13,14,15,16,17,18,,,,,,,,44,597,361,466,1243,2032,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D5S818,9,10,11,12,13,14,,,,,,,,6,123,1901,599,705,111,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D7S820,7,8,9,10,11,12,,,,,,,,42,1058,735,68,61,742,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D8S1179,9,10,11,12,13,14,15,,,,,,,98,1335,44,1075,411,530,1282,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,FGA,12.2,13,18,19,22,23,24,27,31,41.2,44.2,45.2,50.2,6,5,3,731,177,1897,1413,40,6,4,3,3,1
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,SE33,10,12,13.2,14.2,17,18,20.2,21,21.2,25.2,26.2,,,5,7,95,1283,42,478,67,9,713,78,463,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,TH01,4,5,6,7,8,9,12,,,,,,,7,12,845,477,1540,2096,5,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,TPOX,6,7,8,10,11,,,,,,,,,13,342,43,189,1289,,,,,,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,vWA,14,15,16,17,18,19,25,,,,,,,26,511,305,858,1063,301,7,,,,,,
