SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,CSF1PO,9,10,11,12,13,,,,,,,,,,,,8,1092,2302,3090,9,,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D10S1248,11,12,13,14,15,19,,,,,,,,,,,21,671,4604,5225,352,6,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D12S391,16,17,17.3,18,18.3,19,23,24,24.3,,,,,,,,17,285,36,970,521,5948,53,405,11,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D13S317,10,11,12,13,,,,,,,,,,,,,538,8669,1417,256,,,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D16S539,7,8,9,10,11,12,12.1,13,,,,,,,,,146,2503,245,40,843,2496,10,401,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D18S51,6,9.2,10,12,13,14,15,16,17,18,19,20,,,,,11,12,7,613,297,2722,35,681,661,400,2714,553,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D19S433,8,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,7,4,168,148,109,2672,2019,29,444,4,283,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D1S1656,10,11,12,13,14,16.3,17.3,18.3,20.3,,,,,,,,57,667,1071,4195,502,302,3888,318,9,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D21S11,25.2,26.2,27,28,29,30,30.2,31,31.2,34,35,36.2,38.2,39,,,11,16,164,2625,371,283,206,224,2778,16,402,16,12,16,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D22S1045,8,10,11,15,16,17,18,,,,,,,,,,10,286,2976,249,177,1433,2439,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D2S1338,15,16,17,18,19,20,21,22,23,24,24.2,25,,,,,13,176,2504,207,2904,193,24,333,405,119,7,1378,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D2S441,9,10,11,12,13,14,15,,,,,,,,,,32,1033,2595,2232,16,445,6,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D3S1358,14,15,16,17,18,20,,,,,,,,,,,417,6120,404,106,299,9,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D5S818,6,10,11,12,13,17,,,,,,,,,,,12,49,1177,4115,3823,10,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D7S820,7,8,9,10,11,12,,,,,,,,,,,225,4013,3581,47,1406,252,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D8S1179,10,11,12,13,13.3,14,15,18,,,,,,,,,586,3064,4207,164,9,175,150,14,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,FGA,13,14,16,19,19.2,20,21,22,23,24,25.1,26.2,27,42.2,44.2,45.2,7,10,9,30,108,446,382,17,717,4295,8,5,5,5,6,9
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,SE33,5,6.3,18,19,20,22.2,25,25.2,26.2,27.2,28.2,29,29.2,30,,,14,11,428,362,10,14,13,57,815,222,3801,268,103,3060,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,12,445,1802,51,389,2256,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,TPOX,6,8,10,11,12,,,,,,,,,,,,104,87,24,2165,1253,,,,,,,,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,vWA,12,15,16,17,18,20,,,,,,,,,,,6,12,702,3026,2215,8,,,,,,,,,,
