SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,CSF1PO,7,10,11,12,,,,,,,,,,8,103,21,114,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D10S1248,13,14,15,16,17,,,,,,,,,351,461,134,32,420,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D12S391,17,18,19,24.3,,,,,,,,,,85,604,5,9,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D13S317,8,11,12,16,,,,,,,,,,124,22,752,11,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D16S539,10,11,12,12.2,16,,,,,,,,,16,61,317,3,3,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D18S51,13,14,16,18,,,,,,,,,,109,12,44,123,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D19S433,5.2,10,11,12,13,13.2,14,14.2,15,18.2,,,,9,190,30,4,175,3,132,25,49,10,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D1S1656,11,12,14,16,17.3,,,,,,,,,46,282,103,80,77,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D21S11,25.3,27,28,30,31,31.2,31.3,32,32.2,35,,,,8,6,88,12,217,12,11,70,176,7,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D22S1045,11,14,15,16,17,,,,,,,,,148,179,81,208,111,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D2S1338,19,23,24,25,,,,,,,,,,12,16,152,475,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D2S441,10,10.3,11,11.3,13,13.3,14,,,,,,,14,10,275,149,26,5,71,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D3S1358,14,15,16,17,,,,,,,,,,437,473,66,64,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D5S818,6,10,11,12,,,,,,,,,,12,23,202,115,,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D7S820,8,9,10,11,11.3,12,,,,,,,,33,360,107,23,11,320,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D8S1179,6,10,11,13,13.3,14,,,,,,,,16,47,168,90,12,284,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,FGA,21,22,23,24.3,25,25.1,26,26.2,31,49.2,,,,166,28,78,6,174,8,71,4,6,4,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,SE33,4.2,6.3,9.2,12,17,17.2,18,19.2,20,26,27.2,28.2,36,6,4,8,7,13,12,77,11,42,7,21,160,8
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,TH01,6,7,8,9,13,,,,,,,,,10,161,5,315,4,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,TPOX,5,8,9,10,11,,,,,,,,,6,138,1,1,78,,,,,,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,vWA,13,15,16,18,20,,,,,,,,,42,6,236,91,88,,,,,,,,
