SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,CSF1PO,7,7.3,8,9,10,11,12,12.3,,,,,,,,,,,15,15,375,174,3161,2762,4492,5,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,25,864,7485,3282,2989,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,,,,27,764,4617,167,2648,1917,228,19,268,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D13S317,8,9,10,11,12,,,,,,,,,,,,,,36,941,3668,1115,10696,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D16S539,8,8.3,9,10,11,12,13,,,,,,,,,,,,111,10,2128,142,3275,529,4802,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D18S51,9.2,11,12,13,14,15,16,17,18.1,19,20,25,27,,,,,,34,52,778,1927,210,4193,351,3618,13,187,2216,13,12,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D19S433,10,10.2,11,12,13,13.2,14,14.2,16.2,,,,,,,,,,13,4,187,255,5864,224,9666,3277,41,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D1S1656,10,11,12,13,14,15,15.3,16.3,17,17.1,17.3,20.3,,,,,,,214,2984,503,4649,2844,769,132,2366,9,8,15,33,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D21S11,25,27,28,28.3,29,30,31.2,36.1,,,,,,,,,,,42,190,2920,20,968,8178,152,14,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,34,789,2862,192,210,3964,6077,396,229,11,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D2S1338,14,15,16,18,19,20,21,24,25,,,,,,,,,,6,663,7999,720,7003,772,58,23,327,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,,8,17,163,36,920,570,14048,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D3S1358,11,13,14,15,16,17,19,,,,,,,,,,,,19,41,493,937,5998,13774,21,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D5S818,10,11,12,13,,,,,,,,,,,,,,,165,3539,3959,5825,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,,76,3608,2515,169,3317,1803,80,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D8S1179,4,5,9,10,11,12,13,14,15,16,,,,,,,,,18,13,204,3220,203,3914,5019,528,3721,14,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,FGA,20,21,21.2,22,22.2,23,23.3,24,25,26,26.1,27,28,49.2,,,,,13,318,204,5915,3000,16,22,225,2813,47,4,23,180,5,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,SE33,10,13.2,14,15,16,17,17.2,18,19,19.2,20,20.2,21,23.2,26,28,29,30.2,85,6,174,4216,3507,25,9,426,160,417,642,2992,2563,6,23,120,58,12
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,TH01,5,6,7,8,8.3,9.3,10,,,,,,,,,,,,90,4614,8902,727,60,4209,9,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,90,5022,53,1830,2127,585,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,vWA,16,17,18,19,20,22,25,,,,,,,,,,,,297,2303,4426,2627,52,6,9,,,,,,,,,,,
