SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,CSF1PO,6,7,7.3,10,11,12,12.3,,,,,,5,5,9,56,8,115,7,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D10S1248,9,11,12,13,14,15,17,,,,,,13,40,682,432,425,78,16,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D12S391,17,18,19,19.1,26,,,,,,,,65,66,87,9,13,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D13S317,11,12,13,,,,,,,,,,26,429,330,,,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D16S539,8.3,9,10,11,11.3,12,14,,,,,,7,89,2,40,7,45,6,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D18S51,11,12,13,13.3,16,17,17.2,,,,,,15,26,42,19,12,50,15,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D19S433,6.2,7,11,12,12.2,13,13.2,14,15.2,16.2,18,19,8,6,182,7,8,206,131,62,7,128,1,8
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D1S1656,11,13,14,15,17,17.1,20,,,,,,44,74,158,373,10,12,3,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D21S11,25.2,26,27,27.1,29,29.3,30,31.2,32,32.1,34,35,8,26,74,18,132,17,101,82,13,14,20,46
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D22S1045,10,12,14,15,17,18,,,,,,,234,315,129,443,18,9,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D2S1338,21,22,23,23.2,,,,,,,,,13,215,210,16,,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D2S441,10,11,12,,,,,,,,,,8,558,665,,,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D3S1358,14,15,16,17,,,,,,,,,52,863,305,227,,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D5S818,11,12,13,,,,,,,,,,272,248,273,,,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D7S820,8,9,10,11,13,14,,,,,,,232,119,5,438,8,4,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,D8S1179,11,13,14,15,16,,,,,,,,141,294,161,81,16,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,FGA,17.2,19,20,21,22.1,25.2,26,27,28,46.2,,,7,11,68,51,5,4,49,24,19,4,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,SE33,4.2,14.3,18.2,19,21,24.2,25.2,,,,,,7,7,11,6,75,41,411,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,TH01,7,8,9,9.3,10.3,12,,,,,,,110,454,69,54,8,3,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,TPOX,5,8,,,,,,,,,,,6,41,,,,,,,,,,
c40-c41-c42-c43-17d2S30-19d2S10-46d4I22-12d3e-00625-003125-00156-00156-3383-3386-3399-3402,vWA,13,15,16,17,18,19,,,,,,,184,107,125,90,27,27,,,,,,
