SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,CSF1PO,9,10,10.2,11,12,15,,,,,,,,,,,,,86,2148,9,2443,5374,5,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D10S1248,10,11,12,13,14,15,17,19,,,,,,,,,,,11,102,2053,10669,5346,4337,12,11,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D12S391,16,17,17.1,17.3,18,18.3,19,23,24,25,,,,,,,,,61,767,12,86,1879,703,7956,215,2373,13,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D13S317,7,10,11,12,13,,,,,,,,,,,,,,4,491,11734,3341,740,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D16S539,7,8,9,10,11,12,14,,,,,,,,,,,,114,2285,2331,198,3138,2446,11,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D18S51,7,11,11.2,12,13,14,15,16,17,18,19,20,24,,,,,,22,144,6,2839,235,3391,112,1611,364,1063,3569,1249,13,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D19S433,6.2,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,,,,5,52,149,934,2484,183,157,2824,2488,538,55,177,5,2294,48,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D1S1656,11,12,13,14,15,16.3,17.3,18.3,19.3,21,,,,,,,,,246,4436,4283,4652,1130,215,3143,1019,10,8,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D21S11,25,27,28,28.3,29,30,30.2,31,31.2,34,35,38,,,,,,,57,487,6821,31,128,1817,295,35,3735,59,742,17,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,216,4550,209,2517,9754,2698,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D2S1338,14,16,17,18,19,20,22,23,24,25,,,,,,,,,18,187,3096,1345,4263,1364,63,915,514,9562,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,53,1160,5688,3390,165,4172,37,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,20,1025,12606,1128,3936,725,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D5S818,9,10,11,12,13,14,15,17,,,,,,,,,,,84,1023,1536,9564,3808,18,7,6,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D7S820,7,8,9,10,11,12,14.1,,,,,,,,,,,,83,3627,6361,749,1760,2128,6,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,263,5388,4050,5788,1724,190,3658,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,FGA,16.2,18.2,19,19.2,20,21,22,23,23.2,24,25.3,32,44.2,45.2,,,,,7,58,48,1047,1056,682,61,1232,12,7309,28,10,39,44,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,SE33,6,11,14.2,15,15.2,17,18,19,20,21.2,22,25.2,26.2,27.2,28.2,29,29.2,30,50,4,80,491,114,64,1193,3362,6,11,4,297,3763,255,4825,371,748,2473
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,62,4225,7109,36,672,3435,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,,10,177,11,209,129,6648,2748,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,vWA,14,15,16,17,18,20,21,,,,,,,,,,,,41,707,3356,5392,2074,12,5,,,,,,,,,,,
