SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,CSF1PO,7.3,9,10,11,12,,,,,,,11,18,316,767,179,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D10S1248,8,12,13,14,15,16,17,,,,,6,30,884,615,415,42,655,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D12S391,17,18,19,20,22,,,,,,,160,791,17,83,42,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D13S317,7,8,11,12,13,,,,,,,5,69,107,1254,98,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D16S539,8,10,11,12,,,,,,,,7,126,237,500,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D18S51,9,12,13,14,15,17,18,,,,,17,63,755,63,29,68,214,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D19S433,7,8,10,11,13,13.2,14,14.2,15,18,,10,8,166,177,331,21,76,133,128,5,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,101,1149,20,213,16,271,18,145,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D21S11,27,28,30,31,31.2,32,32.2,36.2,39,,,161,261,101,587,47,164,779,5,17,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D22S1045,10,11,12,13,14,15,16,17,18,,,18,177,10,41,279,2,217,326,18,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D2S1338,16,19,23,24,25,26,,,,,,123,86,226,177,1064,13,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D2S441,10,11,11.3,12,13,14,,,,,,24,348,318,131,44,732,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D3S1358,11,13,14,15,16,17,,,,,,11,46,772,723,193,166,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D5S818,10,11,12,13,,,,,,,,52,1047,134,56,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D7S820,8,8.1,9,9.2,9.3,10,11,12,14,16,,71,6,439,5,10,61,32,361,6,7,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D8S1179,5,10,11,12,13,14,15,,,,,18,372,520,8,365,848,235,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,FGA,21,23,25,25.3,26,28,30,33.2,43.2,48.2,,31,32,253,9,169,6,8,7,12,3,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,SE33,4.2,6,9,16,16.3,17,17.2,18,20,21.1,28.2,7,29,15,91,13,22,8,569,50,9,292
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,TH01,6,7,9,9.3,10.3,,,,,,,330,106,491,38,12,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,TPOX,8,9,10,11,,,,,,,,161,12,116,59,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,vWA,13,15,16,18,19,20,,,,,,129,43,630,36,28,237,,,,,
