SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,CSF1PO,5,8,9,10,10.2,11,12,13,15,,,,,,,,,,,25,41,1596,5589,6,1430,89,1636,7,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,209,2876,5277,361,4888,2627,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D12S391,16,17,18,19.1,20.3,22,23,24,25,,,,,,,,,,,308,5968,1895,10,8,89,1411,925,762,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D13S317,10,11,12,13,,,,,,,,,,,,,,,,234,5151,6067,2542,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D16S539,6,8,9,10,11,12,13,,,,,,,,,,,,,9,18,351,970,2166,1823,3483,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D18S51,11,12,13,13.2,14,14.2,15,16,17,19,20,,,,,,,,,135,3109,1486,20,1062,10,99,1726,1491,106,1528,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D19S433,8,9,10,11,12,13,14,15,15.2,16,,,,,,,,,,13,8,55,1081,2196,1425,1921,1739,15,8,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,183,2999,2002,659,2726,4718,14,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D21S11,25.2,27,28,29,30.2,31.2,32.2,33,33.2,33.3,38,,,,,,,,,8,85,1726,2638,153,2375,2794,14,1660,10,15,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,54,1908,26,547,4495,2386,1784,96,1530,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,215,3708,154,2995,1913,2339,1973,352,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D2S441,9,10,11,13,14,15,16,,,,,,,,,,,,,208,4074,3791,50,914,32,20,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,111,2033,258,1814,3245,4727,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,249,4728,2596,3461,395,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,,,,,20,101,4247,2273,511,222,4834,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,243,3219,148,2465,1496,1398,4717,10,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,FGA,16.1,18,19,21,22,23,24,26,27,31.2,46.2,49.2,50.2,,,,,,,8,161,2915,7,205,2802,2417,45,379,7,13,7,10,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,SE33,8,11,12.2,13.2,14.2,16.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,35,41,10,10,163,1956,46,290,54,3521,120,1042,209,2024,150,1629,1518,22,230,10
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,TH01,5,6,7,8,9,,,,,,,,,,,,,,,59,2594,1673,2133,3262,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,40,1075,120,210,1074,4547,,,,,,,,,,,,,
c29-c48-c49-c50-02d2U5-24d3a-47d3a-30d3I22-025-003125-0125-025-72764-18164-72471-72758,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,15,79,1435,487,2803,2156,950,,,,,,,,,,,,
