SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,,,161,3377,2332,5328,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,42,61,1805,12337,5514,5578,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D12S391,16,17,17.3,18,18.3,19,19.3,23,24,24.3,,,,,,,,,,,,41,692,46,1412,283,7464,19,277,2797,8,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D13S317,10,11,12,13,15,16,,,,,,,,,,,,,,,,598,11208,4007,872,8,15,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D16S539,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,30,15,129,2308,2350,106,2791,2593,,,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D18S51,7,9,9.2,11,12,12.3,13,13.2,14,15,16,16.1,17,18,19,20,,,,,,19,16,22,151,1816,10,200,13,2278,191,1617,21,1030,863,2083,1356,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,,,29,195,537,2728,227,202,3855,2791,237,787,147,3054,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,,,,,,,,,,,,310,4171,4307,5251,871,42,257,17,2915,853,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D21S11,27,28,28.3,29,30,30.2,31.2,32,35,36,,,,,,,,,,,,379,6558,27,200,2617,162,3134,23,111,25,,,,,,,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,,,,168,4408,87,2141,9447,3558,,,,,,,,,,,,,,,
