SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,CSF1PO,7.3,9,10,11,12,,,,,,,,12,47,1118,745,693,,,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D10S1248,9,12,13,14,15,16,17,,,,,,7,79,1398,1158,1154,65,1152,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D12S391,16,17,18,20,22,,,,,,,,17,177,1825,166,97,,,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D13S317,6,7,8,9,11,12,13,,,,,,5,18,446,12,193,3090,198,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D16S539,6,9,10,11,12,13,,,,,,,10,7,108,521,1655,12,,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D18S51,12,12.3,13,14,15,16,17,17.2,17.3,18,18.1,19,131,8,1357,105,294,134,403,11,7,730,11,15
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,111,1629,298,156,2514,33,412,418,777,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,117,2241,542,614,46,441,40,437,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D21S11,23.2,26,27,28,29,30,31,31.2,32,32.2,36,,15,26,280,208,19,276,1159,59,161,910,14,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D22S1045,10,11,13,14,15,16,17,,,,,,119,1290,98,1048,288,760,1242,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D2S1338,10,15,16,19,22,23,24,25,,,,,6,21,279,348,39,552,700,2583,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D2S441,10,10.3,11,11.3,12,13,14,16,17,,,,45,65,1426,1478,401,118,2654,5,8,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D3S1358,13,14,15,16,17,,,,,,,,105,1745,1770,568,152,,,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D5S818,10,11,12,13,18,,,,,,,,108,3684,997,459,5,,,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D7S820,8,8.2,9,10,11,12,,,,,,,178,10,1498,473,81,1237,,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D8S1179,9,10,11,13,14,15,15.3,18,,,,,28,657,1862,339,2653,652,8,14,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,FGA,20,21,22,23,23.3,24,25,26,41.2,50.2,,,28,499,319,675,7,429,1498,1124,3,6,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,SE33,8,10,16,17,18,18.1,20,21.2,27.2,28.2,30,35.2,5,11,221,61,1202,74,100,2,83,1178,7,9
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,TH01,5,6,7,8,8.3,9,9.3,11,13.3,,,,3,569,1463,55,16,1838,406,5,3,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,TPOX,7,8,10,11,15,,,,,,,,34,1479,234,286,4,,,,,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,vWA,13,15,16,17,18,20,,,,,,,192,124,1872,12,207,377,,,,,,
