SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,11,36,659,846,293,19,433,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,7,22,55,1106,1582,196,2965,729,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D12S391,13,16,17,18,20.3,23,24,25,26,,,,,,,,6,56,1326,624,12,248,530,156,9,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D13S317,8.1,9,10,11,12,13,,,,,,,,,,,11,12,42,1792,1621,634,,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D16S539,5,8,9,10,11,12,13,,,,,,,,,,9,28,182,434,701,521,912,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D18S51,11,12,13,14,15.3,16,17,19,20,,,,,,,,33,523,1347,880,14,562,640,34,487,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D19S433,7,11,12,13,14,15,,,,,,,,,,,7,384,1061,464,453,440,,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D1S1656,10,11,12,13,14,15,16,20,,,,,,,,,45,761,563,178,832,2385,10,13,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D21S11,23.2,26,28,29,30.1,30.2,31.2,32.2,33.2,38,,,,,,,20,18,340,781,10,41,482,871,731,16,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,,,7,43,550,4,286,1971,240,610,67,392,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D2S1338,16,17,20,21,22,23,24,25,28,,,,,,,,85,591,54,1037,723,1079,884,377,13,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D2S441,9,10,11,13,14,,,,,,,,,,,,65,1230,1317,13,276,,,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D3S1358,8,13,14,15,16,17,17.2,18,,,,,,,,,8,118,1178,198,442,1644,7,598,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D5S818,10,11,12,13,14,,,,,,,,,,,,184,1951,476,931,144,,,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D7S820,6,7,8,8.3,9,9.1,10,11,12,,,,,,,,10,81,1599,4,431,10,198,96,2229,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D8S1179,9,10,10.2,11,12,13,14,15,,,,,,,,,116,1509,9,58,870,798,244,829,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,FGA,18,19,22,23,24,25.1,25.3,26,27,31.2,,,,,,,58,1065,47,576,769,3,4,15,206,7,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,SE33,9.2,13.2,14.2,17,18,20.2,21.2,24.2,25.2,26.2,27.2,28,28.2,29.2,37,38,12,27,272,64,812,48,275,51,553,213,10,16,11,211,13,11
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,TH01,5,5.3,6,7,8,9,,,,,,,,,,,7,5,631,604,553,1115,,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,TPOX,6,7,8,9,10,10.1,11,,,,,,,,,,10,439,62,17,551,9,796,,,,,,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,vWA,14,15,16,17,18,19,,,,,,,,,,,14,259,177,1084,937,388,,,,,,,,,,
