SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,CSF1PO,9,10,11,12,13,,,,,,,,,,19,24,127,334,391,,,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D10S1248,12,13,14,15,16,18,19,,,,,,,,40,761,447,1115,810,7,8,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D12S391,15,16,17,18,19,20,21,22,23,,,,,,335,13,128,492,231,24,351,29,231,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D13S317,9,10,11,12,,,,,,,,,,,10,21,1131,804,,,,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D16S539,4,6,9,10,11,12,13,,,,,,,,9,7,17,229,421,376,421,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D18S51,13,14,15,15.2,16,20,25,,,,,,,,146,422,115,4,187,172,11,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D19S433,10,11,11.2,12,12.2,13,14,15,16,17.2,19,,,,24,327,18,530,351,22,951,465,186,3,4,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D1S1656,9,10,11,12,13,14,15,16,,,,,,,18,18,256,28,580,210,704,313,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D21S11,24.2,28,29,29.3,31.2,32.1,32.2,32.3,33.2,36.2,,,,,11,80,962,10,244,12,83,11,141,11,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D22S1045,11,12,14,15,16,17,19,,,,,,,,400,353,44,871,243,446,205,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D2S1338,16,17,19,20,21,22,23,24,,,,,,,15,182,66,11,201,474,329,77,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D2S441,9,10,11,12,13,14,,,,,,,,,48,1070,609,36,791,476,,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D3S1358,13,14,15,16,17,18,,,,,,,,,8,110,1446,733,1430,633,,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D5S818,9,10,11,12,13,14,,,,,,,,,17,311,681,566,150,8,,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D7S820,8,10,11,12,13,14,,,,,,,,,195,11,217,659,311,8,,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D8S1179,10,11,12,13,14,15,15.3,16,,,,,,,406,344,201,552,36,413,11,369,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,FGA,17,18,19,21,21.2,22,22.1,23,24,27,34.2,51.2,,,5,31,373,174,5,150,2,116,105,91,3,6,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,SE33,10.2,13.2,14,14.2,16.2,17,18,19,21.2,24.2,25.2,26.2,36,37,7,23,140,233,20,47,436,116,160,18,144,203,9,8
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,6,821,881,203,7,240,221,3,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,TPOX,7,7.1,8,10,11,,,,,,,,,,80,6,226,51,584,,,,,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,vWA,13,14,15,15.2,17,18,19,25,,,,,,,8,25,639,3,130,607,179,4,,,,,,
