SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,CSF1PO,9,10,11,12,,,,,,,,,,8,497,316,724,,,,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D10S1248,10,11,12,13,14,15,17,,,,,,,8,112,1856,2518,728,655,14,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D12S391,14,17,18,19,20,21,23,24,27,,,,,17,189,216,36,197,298,11,163,12,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D13S317,9,10,11,12,17,,,,,,,,,526,149,789,1255,4,,,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D16S539,4,8,9,10,11,12,13,14,,,,,,6,12,260,10,360,147,430,6,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D18S51,12,13,14,14.2,15,16,17,18,19,20,26,,,9,26,56,9,858,68,337,107,9,27,12,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D19S433,6,10.2,11,12,13,14,14.2,,,,,,,5,227,5,40,597,1047,193,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D1S1656,10,11,12,13,14,15,15.3,16.3,20,,,,,57,676,535,341,557,442,24,189,17,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D21S11,24,28,29,30,31.2,35.1,,,,,,,,11,589,335,988,128,18,,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D22S1045,10,11,13,14,15,16,17,,,,,,,52,552,30,347,1361,1141,9,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D2S1338,10,15,16,17,18,19,20,24,26,,,,,10,50,761,44,665,984,62,7,9,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D2S441,9,10,11,13,14,14.3,,,,,,,,22,714,221,63,2216,6,,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D3S1358,12,13,14,15,16,17,,,,,,,,5,43,780,936,865,1130,,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D5S818,7,8,9,10,11,12,13,19,,,,,,9,14,8,192,721,758,687,4,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D7S820,6,7,8,9,9.3,10,11,12,15,16,,,,8,32,544,295,7,121,464,46,6,10,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D8S1179,8,9,10,11,12,13,14,15,20,,,,,15,28,548,34,617,1920,48,579,9,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,FGA,21,22,22.2,23,24,25,27.2,30.2,34.2,,,,,32,531,75,319,185,169,6,6,5,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,SE33,14,15,16,18,18.2,19,19.2,20.2,21,22.2,28,31.2,37,13,94,22,123,11,188,22,569,199,6,5,6,6
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,TH01,5,6,7,8,8.3,9.3,13,,,,,,,8,433,675,295,11,481,4,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,TPOX,6,7,8,10,12,,,,,,,,,39,4,214,66,28,,,,,,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,vWA,15,16,17,18,19,,,,,,,,,119,912,267,903,154,,,,,,,,
