SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,CSF1PO,8,9,10,11,12,13,,,,,,,,,,35,604,1982,544,34,671,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D10S1248,11,12,13,14,15,16,17,,,,,,,,,37,593,1757,96,1276,1575,19,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D12S391,16,17,18,22,23,24,,,,,,,,,,148,2267,979,48,561,602,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D13S317,10,11,12,13,,,,,,,,,,,,81,1743,3043,808,,,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D16S539,9,10,11,12,13,,,,,,,,,,,21,461,1211,888,1122,,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D18S51,11,12,13,13.2,14,15,16,17,19,20,21.2,23.2,,,,79,972,475,10,402,41,830,975,105,1456,16,13,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D19S433,10,11,12,13,14,15,16.2,18,,,,,,,,17,385,719,469,522,641,5,9,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D1S1656,10,11,12,13,14,15,,,,,,,,,,70,956,619,173,1654,2897,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D21S11,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,,43,642,809,49,739,1590,801,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,,7,24,788,20,326,1548,789,778,86,973,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D2S1338,12,16,17,21,22,23,24,25,27,,,,,,,8,113,1808,402,392,469,724,315,11,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D2S441,9,10,11,13.3,14,16,,,,,,,,,,85,1522,1577,16,190,10,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D3S1358,13,14,15,16,17,18,,,,,,,,,,79,886,340,360,897,1154,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D5S818,7,10,11,12,13,14,16,17,,,,,,,,11,158,1911,807,1472,278,7,7,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D7S820,5,7,8,9,11,12,12.1,,,,,,,,,7,31,1449,611,143,2923,12,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D8S1179,5,8,9,10,11,12,13,14,15,,,,,,,15,6,106,1348,30,512,793,600,1095,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,FGA,18,19,22,23,24,25.1,26,27,31,43.2,47.2,48.2,,,,17,369,81,1108,1241,7,10,65,10,7,9,16,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,SE33,13.2,14.2,17,18,18.2,19,20,20.2,21.2,24.2,25.2,26.2,29.2,36,37,42,296,190,2380,33,30,333,32,920,50,868,1167,111,5,7
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,TH01,5,6,7,8,9,11,,,,,,,,,,8,863,435,590,802,7,,,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,TPOX,5,7,7.1,8,9,10,11,15,,,,,,,,8,294,10,127,13,298,1752,5,,,,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,vWA,14,15,16,17,18,19,,,,,,,,,,25,436,187,1223,1266,427,,,,,,,,,
