SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,CSF1PO,9,10,11,12,12.1,,,,,,,,12,204,168,746,5,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D10S1248,12,13,14,15,16,17,,,,,,,28,263,1261,103,79,1321,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D12S391,13,16,17,18,20,21,,,,,,,7,46,165,1204,78,11,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D13S317,8,11,12,13,,,,,,,,,132,122,1731,237,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D16S539,10,11,12,,,,,,,,,,157,39,430,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D18S51,10,12,13,13.2,14,15,15.2,16,17,18,22.2,24,14,72,317,10,15,132,9,153,169,106,15,6
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D19S433,9,10,11,12,13,13.2,14,14.2,15,15.2,,,32,666,107,56,1134,13,50,95,123,20,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D1S1656,9,11,12,13,14,15,16,16.3,17.3,,,,67,80,1294,73,614,43,384,30,381,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D21S11,25,27,28,30,30.3,31,31.2,32,32.2,,,,17,86,77,159,11,561,24,54,222,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D22S1045,10,11,13,14,15,16,17,19,,,,,45,805,69,630,130,361,201,36,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D2S1338,16,18,19,23,25,,,,,,,,326,29,421,113,266,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D2S441,9.1,10,10.3,11,11.3,12,13,14,15,16,,,4,9,37,364,1226,48,64,1198,4,5,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D3S1358,13,14,15,16,17,20.1,,,,,,,51,1133,1019,42,85,7,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D5S818,6,10,11,12,12.1,13,,,,,,,8,91,1687,244,73,181,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D7S820,7,8,9,9.3,10,12,,,,,,,6,86,352,8,153,269,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,D8S1179,10,11,13,14,15,,,,,,,,172,1009,417,1619,121,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,FGA,14,17,21,22,22.2,23,24,25,26,27.2,29.2,,7,10,158,69,3,303,221,263,385,5,6,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,SE33,15,16,17.2,18,20,24.2,27.2,28.2,31.2,34,38,,16,159,4,532,171,5,11,293,4,11,9,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,TH01,6,7,9,9.3,10.3,13,,,,,,,314,527,688,226,7,5,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,TPOX,8,10,10.1,11,13,14,15,16,,,,,157,11,6,179,7,6,8,7,,,,
c44-c45-c46-c47-28d3c-38d4I22-11d1S10-42d3-00156-00156-0125-15-5317-5288-21254-5344,vWA,13,15,16,17,18,19,20,,,,,,123,58,1049,12,169,11,160,,,,,
