SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,CSF1PO,8,10,10.1,11,12,14,,,,,,,,,99,242,7,17,963,6,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D10S1248,8,11,12,13,14,15,,,,,,,,,9,105,1316,1398,560,388,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D12S391,16,17,18,19,20.3,21,22,,,,,,,,17,772,557,412,8,31,295,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D13S317,11,12,13,,,,,,,,,,,,207,1560,794,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D16S539,9,10,11,12,13,13.3,14,,,,,,,,268,195,109,120,298,7,8,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D18S51,12,13,14,15,17,18,18.1,19,19.2,22,,,,,145,143,13,480,84,83,18,362,8,14,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D19S433,7,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,7,197,52,76,682,486,771,68,20,195,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D1S1656,10,11,12,13,14,15,19,,,,,,,,59,313,48,682,1114,988,9,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,35,36.1,,,,18,148,82,493,248,42,545,577,25,431,12,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D22S1045,10,11,12,13,14,15,,,,,,,,,507,498,933,57,403,598,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D2S1338,16,18,19,20,21,22,23,24,25,,,,,,11,18,167,139,60,608,198,59,461,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D2S441,10,11,12,,,,,,,,,,,,109,1846,818,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D3S1358,14,15,16,17,,,,,,,,,,,110,1495,972,805,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D5S818,10,11,12,13,,,,,,,,,,,77,1358,646,382,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D7S820,7,8,9,10,11,13.1,,,,,,,,,12,152,403,29,747,8,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D8S1179,9,11,12,13,14,15,,,,,,,,,13,212,542,783,1127,147,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,FGA,18,20,21,22,25,26,27,28,34.2,49.2,,,,,5,159,351,31,78,83,85,332,3,5,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,SE33,5,11,13,14,15,15.2,17,19,20,21,24.2,25.2,29,30,12,10,11,215,409,9,247,65,378,352,77,689,16,13
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,TH01,7,8,8.3,9,9.3,,,,,,,,,,641,693,4,321,429,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,TPOX,7,8,9,10,11,12,,,,,,,,,24,702,6,75,70,50,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,vWA,13,14,15,16,17,18,19,,,,,,,,106,5,157,423,768,224,269,,,,,,,
