SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,CSF1PO,9,10,10.1,11,12,12.3,,,,,,,,,,,18,1010,6,4012,4679,5,,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D10S1248,11,12,13,14,15,,,,,,,,,,,,36,888,6360,7946,1051,,,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,39,784,25,1289,463,11538,91,887,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D13S317,10,11,12,13,16,,,,,,,,,,,,771,16343,2419,256,6,,,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D16S539,6,7,8,8.3,9,10,11,12,13,,,,,,,,4,162,3501,9,350,71,1284,4498,416,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D18S51,11,12,13,14,16,17,18,19,19.2,20,,,,,,,40,1115,487,7307,517,826,660,5810,25,457,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D19S433,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,49,1037,307,258,4830,3312,79,6,775,34,576,13,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D1S1656,8,10,11,12,13,14,16.3,17.1,17.3,18.3,20.3,,,,,,18,43,815,1825,4995,628,443,13,4760,440,14,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D21S11,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,326,5528,978,591,256,278,3947,23,240,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D22S1045,10,11,15,16,17,18,,,,,,,,,,,347,5398,626,810,3309,4738,,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D2S1338,14,16,17,18,19,20,22,23,24,25,,,,,,,11,262,3934,392,5927,572,402,440,53,679,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D2S441,9,9.1,10,11,12,13,13.3,14,,,,,,,,,169,7,2961,6144,4672,18,14,838,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D3S1358,9,11,14,15,16,16.2,17,17.1,18,,,,,,,,9,12,884,11416,387,10,794,7,722,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D5S818,10,11,12,13,14,,,,,,,,,,,,68,1546,8820,7123,14,,,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D7S820,7,8,9,10,11,12,16,,,,,,,,,,387,6161,6158,93,1889,458,9,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,23,43,959,5554,8243,1416,552,435,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,FGA,18.2,19,19.2,20,21,23,24,,,,,,,,,,17,58,386,1049,1182,702,9119,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,SE33,4.2,9.2,14.2,18,18.2,19,21.1,22.2,24.2,25.2,26.2,27.2,28.2,29,29.2,30,11,11,17,759,11,463,8,9,11,80,735,444,7068,617,176,6084
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,TH01,7,8,8.3,9,9.3,10.3,,,,,,,,,,,580,3756,72,1740,4385,5,,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,TPOX,6,7,8,10,11,12,,,,,,,,,,,184,13,215,71,4849,3090,,,,,,,,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,vWA,15,16,17,18,,,,,,,,,,,,,99,1663,5038,4725,,,,,,,,,,,,
