SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,CSF1PO,9,10,10.1,11,12,,,,,,,,,,,,,,23,229,7,363,1002,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D10S1248,8,12,13,14,15,,,,,,,,,,,,,,14,71,1077,613,179,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D12S391,17,18,19,20,21,22,24,,,,,,,,,,,,61,384,53,559,173,91,40,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D13S317,8.1,9,10,11,12,12.3,,,,,,,,,,,,,9,115,610,194,2873,10,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D16S539,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,167,32,454,10,73,1074,5,8,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D18S51,12,13,14,15,16,17,19,20,,,,,,,,,,,33,410,33,787,25,414,30,439,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D19S433,11,13,13.2,14,14.2,15,16.2,18.2,,,,,,,,,,,120,320,22,723,404,3,11,3,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D1S1656,10,11,12,13,14,15,15.3,16.3,17,,,,,,,,,,26,364,63,450,437,147,28,376,13,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D21S11,24.2,27,28,28.2,29,30,34,,,,,,,,,,,,19,22,622,10,225,1851,9,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,,,11,40,367,35,24,654,918,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D2S1338,15,16,17,18,19,20,23,25,,,,,,,,,,,93,1362,16,150,928,132,11,36,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D2S441,10,11.3,12,13,13.3,14,16,,,,,,,,,,,,13,6,49,86,8,1678,7,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D3S1358,13,14,15,16,17,,,,,,,,,,,,,,7,68,114,493,1378,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D5S818,10,11,12,12.3,13,14,,,,,,,,,,,,,50,594,705,14,1001,11,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,19,942,367,35,1026,243,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,,188,51,787,729,127,717,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,FGA,15,17,19.2,20,21,21.2,22,22.2,23.3,24,24.1,25,26,26.2,28,31,31.2,44.2,3,3,3,7,43,32,1013,319,8,20,3,215,52,3,45,4,7,3
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,SE33,5,6,9,12,14,15,16,17,17.2,18,19,19.2,20,20.2,21,24,28,37.2,6,11,9,9,24,485,603,9,12,61,122,29,129,349,396,3,6,11
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,,5,141,723,43,2,266,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,TPOX,7,8,10,11,12,,,,,,,,,,,,,,18,587,250,203,67,,,,,,,,,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,vWA,14,15,16,17,18,19,,,,,,,,,,,,,4,58,71,274,547,423,,,,,,,,,,,,
