SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,CSF1PO,8,10,11,12,,,,,,,,,,,,,15,344,612,877,,,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D10S1248,7,11,12,13,14,15,,,,,,,,,,,11,12,416,2652,2324,108,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D12S391,17,18,18.3,19,23,24,,,,,,,,,,,100,343,217,2376,11,272,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D13S317,5,7,10,11,12,13,14,15,,,,,,,,,8,8,181,3795,538,230,11,11,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D16S539,4,7,8,9,11,12,13,,,,,,,,,,17,37,848,14,235,641,64,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D18S51,9,9.2,11,12,13,14,16,17,18,19,20,22.2,,,,,13,22,12,424,53,1109,79,114,100,679,74,23,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,16.2,,,,,,,25,4,465,144,136,1766,1718,13,176,121,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D1S1656,10,11,12,13,14,16,16.3,17.1,17.3,18.3,,,,,,,32,418,555,1576,65,21,144,10,1425,249,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D21S11,25.2,27,27.1,28,29,30,30.2,31,31.2,33,35,37,38.2,,,,17,141,10,1396,54,85,95,163,1654,10,171,20,12,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D22S1045,10,11,15,16,17,18,,,,,,,,,,,133,1385,35,99,494,1131,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,106,1397,46,856,99,166,112,62,541,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D2S441,8,10,11,12,14,,,,,,,,,,,,4,456,2193,1665,5,,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D3S1358,9,14,15,16,17,18,,,,,,,,,,,4,318,5181,390,267,75,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D5S818,6,10,11,12,13,,,,,,,,,,,,14,29,348,1723,2505,,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D7S820,5.2,6,7,8,9,11,12,14.1,,,,,,,,,31,18,45,1000,784,353,165,8,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D8S1179,5,10,11,12,13,14,15,15.3,19,,,,,,,,14,254,2559,2350,165,335,445,16,18,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,FGA,15,19,19.2,20,21,23,24,27,30,32.2,42.2,44.2,,,,,13,9,195,143,376,319,2198,10,10,4,6,4,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,SE33,5,6,9,17,18,19,19.2,26,26.2,27.2,28.2,29.2,30,30.2,31,37,6,26,16,8,128,243,8,23,29,60,716,443,253,7,5,9
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,8,68,1417,25,445,1323,6,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,TPOX,4,6,8,11,12,,,,,,,,,,,,8,40,44,674,680,,,,,,,,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,vWA,15,16,17,18,,,,,,,,,,,,,28,381,1438,929,,,,,,,,,,,,
