SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,CSF1PO,9,10,11,12,,,,,,,,,18,171,397,357,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D10S1248,13,14,15,16,17,,,,,,,,266,987,580,58,772,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D12S391,17,18,19,19.3,20,22,,,,,,,34,789,8,9,50,58,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D13S317,8,11,12,13,17,,,,,,,,84,85,1772,216,14,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D16S539,6,10,11,12,,,,,,,,,5,62,180,527,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D18S51,9.2,12,13,14,15,16,17,18,,,,,8,16,392,23,120,134,58,428,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D19S433,10,11,12,13,13.2,14,14.2,15,16.2,,,,361,288,35,551,6,133,161,125,11,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D1S1656,9,11,12,14,16,17.1,17.3,19,,,,,8,110,1304,61,59,8,15,12,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D21S11,24.2,27,27.1,28,29.2,30,30.1,31,31.2,32.1,32.2,36.2,16,153,15,222,6,103,9,262,20,16,195,10
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D22S1045,10,11,14,15,16,17,,,,,,,32,779,394,172,413,285,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D2S1338,16,19,22,23,24,25,,,,,,,68,74,20,141,176,981,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D2S441,10,10.3,11,11.3,12,12.3,13,14,,,,,18,13,286,166,75,2,25,490,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D3S1358,8,13,14,15,16,20.1,,,,,,,8,36,653,838,25,8,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D5S818,10,11,12,13,19,,,,,,,,54,1489,251,185,13,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D7S820,9,10,12,12.1,,,,,,,,,76,402,161,8,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D8S1179,10,10.2,11,13,14,15,16,,,,,,26,6,227,249,538,93,7,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,FGA,15,19,20,21,22,23,24,25,26,42.2,,,6,8,7,16,201,181,155,217,153,8,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,SE33,15,16.3,17.1,18,18.1,27.2,28.2,,,,,,29,11,19,275,103,70,436,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,TH01,5,6,7,8,8.3,9,9.3,12,,,,,6,210,372,5,6,383,236,7,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,TPOX,7,8,9,10,11,,,,,,,,7,335,5,85,30,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,vWA,15,16,20,22,,,,,,,,,22,519,86,3,,,,,,,,
