SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,6,54,250,126,8,152,,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,15,209,1007,16,260,151,14,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D12S391,16,17,18,22,23,24,,,,,,,,,,,20,610,223,13,126,228,,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D13S317,10,11,12,13,16,,,,,,,,,,,,15,497,719,90,13,,,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D16S539,5,8,9,9.3,10,11,12,13,16,,,,,,,,7,4,29,6,194,142,145,298,12,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D18S51,11,12,14,16,17,19,20,25,,,,,,,,,28,149,43,164,169,12,262,17,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D19S433,11,12,13,14,14.2,15,19.2,,,,,,,,,,243,498,341,701,5,178,7,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D1S1656,10,11,12,13,14,15,,,,,,,,,,,18,215,197,36,363,649,,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D21S11,28,28.1,28.3,29,30.2,31.2,32.2,33.2,,,,,,,,,106,14,21,215,8,26,307,191,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,31,313,87,372,208,294,21,215,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D2S1338,11,16,17,20,21,22,23,24,25,,,,,,,,19,39,425,17,235,544,115,200,24,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D2S441,10,11,13,14,,,,,,,,,,,,,560,204,3,166,,,,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D3S1358,11,15,16,17,18,,,,,,,,,,,,9,80,223,236,718,,,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D5S818,7,10,11,12,13,14,17,,,,,,,,,,15,13,424,76,407,92,12,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D7S820,7.1,8,9,9.1,10,11.3,12,13,14,,,,,,,,6,200,69,14,84,6,361,9,12,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D8S1179,6,9,10,12,13,14,15,,,,,,,,,,16,21,338,361,256,179,411,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,FGA,14,16.2,18,19,21.3,22,23,24,27,27.2,31.2,42.2,,,,,10,4,9,459,5,21,490,441,47,8,5,3,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,SE33,8.2,14.2,17,18,19.2,20,20.2,21.2,24,25,25.2,26.2,34,34.2,35,37.2,7,87,21,302,10,10,24,340,6,10,52,444,10,13,7,15
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,TH01,5,6,6.3,7,8,9,9.3,,,,,,,,,,4,382,5,108,299,602,12,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,TPOX,7,8,10,11,,,,,,,,,,,,,18,10,77,358,,,,,,,,,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,vWA,15,16,17,18,19,23,,,,,,,,,,,52,35,246,329,52,9,,,,,,,,,,
