SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,CSF1PO,7,8,10,11,12,12.3,,,,,,6,86,113,6,285,6,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D10S1248,7,11,12,13,14,15,16,,,,,11,69,1559,899,1005,492,13,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D12S391,16,17,18,19,21,22,,,,,,36,371,291,523,23,200,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D13S317,10,11,12,13,,,,,,,,15,268,1937,178,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D16S539,4,8,9,10,11,12,12.1,13,,,,6,14,270,125,240,67,9,93,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D18S51,12,13,15,16,17,18,19,,,,,163,222,74,20,45,210,205,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D19S433,9.2,10,10.2,11,12,13,13.2,14,14.2,16.2,,5,14,4,206,24,426,593,825,133,78,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D1S1656,10,11,13,14,15,16,20.3,21,,,,27,254,93,461,908,8,9,5,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D21S11,27,28,28.2,29,30,30.1,31,31.2,34,35,35.1,90,461,8,346,129,16,276,277,56,317,15
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D22S1045,9,10,11,12,13,14,15,16,,,,9,103,274,821,45,571,1132,16,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D2S1338,16,19,20,21,22,23,26,,,,,13,26,319,86,794,264,9,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D2S441,10,11,12,16,,,,,,,,53,1266,1411,7,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D3S1358,14,15,16,17,20.1,,,,,,,147,1151,871,227,10,,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D5S818,10,11,12,13,,,,,,,,39,1002,604,289,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D7S820,6,6.3,8,8.3,9,9.3,10,11,,,,8,8,184,5,114,8,27,953,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D8S1179,10.2,11,12,13,14,15,,,,,,13,358,115,676,806,469,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,FGA,18.2,19,20,21,22,23,24.3,25,26,27,,3,10,150,374,110,53,7,22,164,58,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,SE33,4.2,14,15,16.3,17,19,20,21,24.2,25.2,,3,188,153,6,89,57,423,97,30,531,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,TH01,4,7,8,8.3,9,9.3,10.3,,,,,8,428,736,10,193,320,6,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,TPOX,7,8,10,11,12,16,,,,,,12,272,161,26,37,7,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,vWA,13,14,15,16,17,18,19,,,,,124,24,308,270,530,158,219,,,,
