SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,CSF1PO,8,9,10,10.3,11,12,14,,,,,,,,,,,,,,128,125,2844,52,3359,5813,11,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D10S1248,7,11,12,13,14,15,19,,,,,,,,,,,,,,8,36,1097,9103,3671,3550,9,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D12S391,17,18,19,20,20.1,20.3,21,22,23,24,,,,,,,,,,,464,5017,202,3128,11,7,3750,102,10,298,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D13S317,6,8,9,10,11,12,,,,,,,,,,,,,,,5,65,885,4070,1243,13866,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D16S539,8,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,81,1924,198,3296,605,4,5523,5,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D18S51,8,12,13,13.3,14,15,16,17,18,19,20,,,,,,,,,,6,300,2673,11,363,4854,359,4058,24,201,2743,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D19S433,6,6.2,8,10,11,12,13,13.2,14,14.2,,,,,,,,,,,29,4,3,39,944,228,4998,134,5082,2269,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D1S1656,10,11,12,13,14,15,15.3,16.3,17.1,21,,,,,,,,,,,299,3831,809,4088,5097,866,162,2643,47,8,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D21S11,26,27,28,28.3,29,30,30.2,31,31.2,34.2,35,35.2,,,,,,,,,87,235,3510,79,1295,9166,47,35,779,26,27,20,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,,,,533,2654,478,270,4846,6813,279,171,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D2S1338,14,15,16,17,18,19,20,21,24,25,,,,,,,,,,,9,509,7279,29,928,6084,615,24,42,504,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D2S441,10,11,12,13,14,16,17,,,,,,,,,,,,,,318,20,1370,778,15067,5,9,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,21,32,25,360,1340,5364,11755,29,15,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D5S818,9,10,11,12,12.1,13,,,,,,,,,,,,,,,38,284,5031,4064,11,8429,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D7S820,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,133,3590,3682,142,7,3977,3501,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,,,,233,3790,315,4246,5425,1482,4226,22,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,FGA,14,15,17.2,21,21.2,22,22.2,24,24.3,25,26,28,32,45.2,46.2,48.2,,,,,45,49,6,409,275,6476,3399,154,52,2203,214,203,9,12,54,5,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,SE33,9.2,10.2,12,13,14,14.2,15,16,16.2,17,18,18.2,19,19.2,20,20.2,21,22.2,30,37,11,138,67,59,232,9,4585,3757,115,22,569,8,222,436,274,4233,3397,8,6,5
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,,,,,,,9,91,4927,3525,1758,45,4241,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,TPOX,7,8,9,10,11,12,14,,,,,,,,,,,,,,88,5075,80,2815,2222,330,6,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,vWA,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,12,196,284,3000,5282,5,2472,,,,,,,,,,,,,
