SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,CSF1PO,7.3,8,9,10,11,11.3,12,13,,,,,,,13,30,811,3097,1160,8,72,1122,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,10,14,224,3740,5172,417,4042,2500,10,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D12S391,16,17,18,20,20.3,21,22,23,24,24.3,25,,,,331,5040,1412,57,16,15,128,1293,2019,9,454,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D13S317,10,11,12,13,,,,,,,,,,,183,4626,6452,2286,,,,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D16S539,5,6,9,10,11,12,13,,,,,,,,23,10,156,1456,2000,1100,2727,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D18S51,6,9,11,12,12.2,13,14,15,16,17,19,20,,,22,18,103,1598,15,1888,1295,120,1498,1747,95,1025,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D19S433,10,11,12,13,14,15,17.2,,,,,,,,105,2091,3521,1495,1812,2667,29,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D1S1656,10,11,12,13,14,15,21,,,,,,,,90,1553,1716,795,2532,5742,17,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,33.2,36.2,37.2,,,30,34,101,1622,1911,8,127,2282,2598,683,10,18,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,11,37,1866,17,987,4128,2055,2328,156,2081,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D2S1338,14,16,17,18.3,20,21,22,23,24,25,,,,,19,323,4587,8,163,2342,2495,2681,2191,508,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D2S441,9,10,11,11.3,13,14,15,,,,,,,,137,3723,5484,11,89,2101,11,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D3S1358,9,12,13,14,15,16,17,18,,,,,,,7,11,130,2174,711,2614,4610,4053,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D5S818,10,11,11.1,12,13,14,,,,,,,,,327,4799,14,2278,3636,242,,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D7S820,7,8,8.3,9,10,11,12,,,,,,,,118,2858,10,1221,167,154,3961,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D8S1179,4,5,9,10,11,12,13,14,15,,,,,,11,12,322,4752,99,2639,2237,1052,4201,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,FGA,18,19,20,22,22.1,23,24,25.3,26,26.2,27,42.2,,,189,2869,8,163,8,2695,2249,7,16,7,345,7,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,SE33,10,13.2,14.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,29.2,34,24,126,1326,142,1871,30,352,142,1000,51,687,269,340,14
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,TH01,5,6,7,8,9,13.3,,,,,,,,,59,3721,2232,1612,4599,7,,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,TPOX,6,7,8,9,10,11,,,,,,,,,17,962,226,356,822,3070,,,,,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,vWA,14,15,16,17,18,19,,,,,,,,,51,1231,630,3343,2302,862,,,,,,,,
