SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,CSF1PO,8,9,10,11,12,,,,,,,,,,28,6,138,721,1067,,,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D10S1248,12,13,14,15,,,,,,,,,,,352,2301,2075,568,,,,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D12S391,17,18,19,20,21,24.3,,,,,,,,,84,827,47,459,283,8,,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D13S317,8.1,9,10,11,12,16,,,,,,,,,8,223,911,270,2343,5,,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D16S539,4,8,9,10,11,12,13,13.3,,,,,,,6,14,463,35,662,150,934,5,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D18S51,12,12.3,13,14,15,16,17,19,20,21.2,22,23,25,,91,10,138,115,1203,83,655,15,185,15,8,7,6,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D19S433,11,12,13,13.2,14,14.2,17,18.2,,,,,,,203,81,1350,43,2180,787,5,3,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,133,996,97,985,858,186,61,793,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D21S11,26.2,28,28.2,29,30,31.2,33.1,,,,,,,,12,968,10,45,1413,42,15,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D22S1045,8,10,11,12,13,14,15,16,,,,,,,11,191,1182,124,24,1008,1977,36,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D2S1338,15,16,18,19,20,23,23.2,25,29,,,,,,98,1534,87,1011,25,9,9,190,11,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D2S441,10,11,12,13,14,16,,,,,,,,,35,21,565,201,3651,8,,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D3S1358,13,14,15,16,17,20,21,,,,,,,,18,111,258,1254,2826,5,6,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D5S818,8,10,11,12,13,19,,,,,,,,,12,64,1176,1038,1925,2,,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D7S820,6.3,7,8,9,9.2,10,11,12,15,,,,,,6,20,763,398,6,42,902,348,6,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D8S1179,4,9,10,12,13,14,15,16,17,20,,,,,9,104,1826,710,1356,189,752,10,9,9,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,FGA,18,21,21.2,22,22.2,22.3,24,25,26,27,27.2,28,41.2,50.2,6,80,28,1384,396,5,23,446,10,1,3,123,4,6
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,SE33,15,16,16.2,18,19,19.2,20,20.2,21,30,31,32,,,391,136,8,48,64,78,74,1189,823,3,7,11,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,TH01,5,6,7,8,8.3,9.3,10.3,12,,,,,,,17,1102,1113,113,20,900,5,2,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,TPOX,8,9,10,11,12,,,,,,,,,,869,18,490,366,66,,,,,,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,vWA,13,15,15.2,16,17,18,19,,,,,,,,8,76,5,113,720,1325,769,,,,,,,
