SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,CSF1PO,9,10,10.1,11,12,12.3,,,,,,,,16,871,7,1090,261,3,,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D10S1248,12,13,14,15,16,17,,,,,,,,83,1813,1929,776,95,1343,,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D12S391,17,18,19,19.3,20,20.3,21,22,,,,,,222,1987,3,8,88,15,23,271,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D13S317,8,11,12,13,,,,,,,,,,231,193,2943,504,,,,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D16S539,9,10,11,12,14,,,,,,,,,12,301,403,1391,4,,,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D18S51,10.2,12,12.2,13,14,15,16,17,18,20,22,,,10,44,12,609,12,135,131,280,813,10,15,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D19S433,6.2,8,9,10,11,11.2,12,13,13.2,14,14.2,15,18,8,5,40,613,230,6,84,1414,29,368,260,560,7
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D1S1656,11,12,13,14,15,16,17.3,,,,,,,160,2453,383,414,45,638,406,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D21S11,24,25.3,26,26.2,27,28,30,31,31.2,32,32.2,34.2,36.2,9,16,18,12,141,20,183,1078,38,64,393,15,15
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D22S1045,7,8,10,11,13,14,15,16,17,,,,,19,12,68,1518,50,679,1049,1074,429,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D2S1338,12,18,18.3,19,23,24,25,,,,,,,18,20,6,112,27,415,2098,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D2S441,10,10.3,11,11.3,12,13,13.3,14,,,,,,47,65,1314,915,304,95,5,1849,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D3S1358,13,14,15,16,17,18.2,20,,,,,,,179,2262,2165,387,407,5,2,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D5S818,10,11,12,13,,,,,,,,,,244,3270,813,367,,,,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D7S820,8,9,10,11,12,,,,,,,,,25,727,154,24,698,,,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D8S1179,4,9,10,11,12,13,14,15,16,,,,,19,22,569,1203,71,927,1728,351,13,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,FGA,12.2,16,20,21,22,23,24,25,26,26.1,49.2,,,5,4,14,107,41,206,172,840,726,3,4,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,SE33,17,17.2,18,18.1,19.2,20,21,24.2,27.2,28.2,31,32.2,,48,35,598,35,3,32,8,9,65,1053,7,9,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,TH01,5,6,7,8,8.3,9,9.3,,,,,,,6,372,1180,38,6,1536,259,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,TPOX,7,8,9,10,11,,,,,,,,,14,1202,10,73,129,,,,,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,vWA,12,13,15,16,17,18,20,23,,,,,,21,266,129,1930,19,98,164,10,,,,,
