SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,CSF1PO,9,9.1,10,11,12,13,,,,,,,,,,,,,,,115,7,226,605,564,920,,,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,115,973,567,1521,993,,,,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D12S391,14,15,16,17,17.1,18,19,20,21,22,23,,,,,,,,,,29,690,25,686,6,863,330,44,732,28,256,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D13S317,7.1,10,11,12,,,,,,,,,,,,,,,,,8,98,2625,2724,,,,,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,,,,3,7,263,1230,667,696,,,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D18S51,12,13,13.3,14,15,16,19,20,23.2,,,,,,,,,,,,14,274,11,1417,716,1125,40,423,9,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,19.2,,,,,,,,,,36,646,94,1613,898,38,714,220,259,12,4,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D1S1656,11,12,13,14,15,16,21,,,,,,,,,,,,,,407,54,989,609,2517,1184,6,,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D21S11,27,28,29,30.2,31.2,32,32.2,32.3,33.2,35.1,35.2,,,,,,,,,,25,576,1728,150,880,16,376,8,214,12,13,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,12,23,468,497,73,1051,580,772,18,270,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,,,,50,791,95,1020,40,597,1594,698,543,8,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D2S441,9,9.1,10,11,12,13,13.3,14,15,17,,,,,,,,,,,72,9,1676,1576,45,1045,5,528,8,7,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D3S1358,14,15,16,17,18,20,,,,,,,,,,,,,,,102,1643,836,2059,1412,37,,,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,69,1271,1984,1266,725,,,,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D7S820,5.2,7,8,10,11,11.3,12,13,,,,,,,,,,,,,8,19,1182,51,721,6,910,973,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D8S1179,9,10,11,12,13,14,15,15.3,16,17,19,,,,,,,,,,58,698,440,475,1406,71,946,9,848,12,15,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,FGA,18,19,20,20.2,21,22,23,24,24.3,26,27,29,32.2,44.2,,,,,,,71,1130,43,8,395,1128,383,64,7,27,427,5,10,8,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,SE33,5,8,9.2,13,14,14.2,16.2,17,18,19,19.3,20.2,21.2,24.2,25.2,26.2,30,32.2,37,38,12,20,4,50,622,84,67,129,1362,704,3,20,326,45,447,327,11,8,7,10
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,TH01,5,6,7,8,8.3,9,9.3,10,,,,,,,,,,,,,21,1704,1560,375,4,375,122,4,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,TPOX,4,5,6,7,8,9,10,11,,,,,,,,,,,,,13,11,8,280,515,7,158,1485,,,,,,,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,vWA,14,15,16,17,18,19,22,,,,,,,,,,,,,,47,1183,22,286,1214,169,9,,,,,,,,,,,,,
