SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,CSF1PO,8,9,10,11,12,12.3,,,,,,,,,,,,,160,26,1632,722,1900,10,,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D10S1248,7,11,12,13,14,15,18,,,,,,,,,,,,8,16,480,3937,2594,1599,10,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D12S391,13,17,18,19,19.3,20,21,22,23,24,,,,,,,,,8,189,2791,79,8,1578,1242,201,35,77,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D13S317,9,10,11,12,,,,,,,,,,,,,,,166,1501,450,5304,,,,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,6,84,1481,35,1071,338,3280,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D18S51,6,12,12.3,13,14,15,16,17,19,20,22,27,,,,,,,7,216,8,1242,55,1187,91,902,92,1399,15,12,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D19S433,6,10.2,11,12,13,13.2,14,14.2,14.3,17.2,19.2,,,,,,,,10,8,97,92,2207,122,4457,2794,10,14,4,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,,50,1295,258,2800,917,343,215,2099,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D21S11,24.3,27,28,29,30,31.2,31.3,33.1,,,,,,,,,,,11,83,1744,389,2989,54,10,8,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D22S1045,10,11,12,13,14,15,16,18,19,20,,,,,,,,,200,2415,290,65,3177,4369,240,72,13,10,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D2S1338,15,16,17,18,19,20,25,28,,,,,,,,,,,319,4222,25,827,4110,276,134,11,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D2S441,10,12,13,14,17,,,,,,,,,,,,,,221,381,425,9198,6,,,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,43,503,717,2817,7171,17,,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,,73,1777,2362,7,3130,18,,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D7S820,7,8,9,10,11,12,12.1,13.1,,,,,,,,,,,12,1289,1013,81,1238,1400,12,9,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,16,122,2048,148,2701,2771,585,2442,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,FGA,12.2,17,21,21.2,22,22.2,24,25,26,27,28,43.2,,,,,,,8,4,307,50,3852,654,186,2765,136,11,131,4,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,SE33,9,10,10.2,12,13.2,14,15,16,17,18,19,19.2,20,20.2,21,25,28,37,24,27,10,12,6,219,2366,1943,13,94,116,55,299,781,575,6,10,14
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,TH01,5,6,7,8,8.3,9.3,10,,,,,,,,,,,,33,2419,7566,156,77,2533,7,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,34,1880,38,986,1110,138,,,,,,,,,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,vWA,14,15,16,17,18,19,,,,,,,,,,,,,6,28,134,1232,2047,1248,,,,,,,,,,,,
