SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,CSF1PO,9,10,11,12,,,,,,,,,,8,189,373,166,,,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D10S1248,7,12,13,14,15,16,17,,,,,,,9,29,767,451,348,42,501,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D12S391,16,17,18,19,21,22,,,,,,,,15,274,974,6,11,24,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D13S317,5,7,8,11,12,12.3,13,,,,,,,4,17,139,50,1320,5,286,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D16S539,5,10,11,12,14,16,,,,,,,,8,26,161,435,4,3,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D18S51,10,12,13,14,15,16,17,18,25,28,,,,10,83,473,75,31,102,261,340,9,9,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D19S433,7,9,10,11,12,13,13.2,14,14.2,15,,,,6,13,309,111,49,724,9,22,131,201,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D1S1656,11,12,13,14,15.3,16,17,,,,,,,32,921,93,293,13,300,9,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D21S11,27,28,30,30.1,31,31.2,32.2,36.1,,,,,,116,95,113,13,382,37,497,12,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D22S1045,10,11,13,14,15,16,17,18,,,,,,53,590,68,519,215,425,283,34,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D2S1338,16,18,19,24,25,,,,,,,,,97,8,137,135,763,,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D2S441,10.3,11,11.3,12,14,,,,,,,,,17,760,510,56,454,,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D3S1358,10,12,13,14,15,16,17,20,,,,,,5,4,38,479,354,116,45,8,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D5S818,10,11,12,13,,,,,,,,,,44,815,220,111,,,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D7S820,8,9,10,12,13,13.1,15,,,,,,,19,747,112,277,7,12,8,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D8S1179,10,11,13,14,15,15.3,,,,,,,,22,419,232,904,91,9,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,FGA,21,21.3,22,23,24,25,26,29.2,43.2,51.2,,,,58,5,178,156,21,258,456,5,4,4,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,SE33,5,6,15.2,17,18,18.1,18.2,19,20,22.2,27.2,28.2,35.2,9,9,9,90,999,123,40,16,69,9,21,399,6
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,TH01,6,7,8,8.3,9,9.3,13,,,,,,,316,824,25,5,412,234,6,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,TPOX,7,8,10,11,,,,,,,,,,28,770,31,104,,,,,,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,vWA,13,15,16,20,,,,,,,,,,55,19,304,121,,,,,,,,,
