SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,CSF1PO,9,10,11,12,12.3,,,,,,,,,,7,146,238,272,8,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D10S1248,9,12,13,14,15,16,17,,,,,,,,10,61,901,2051,361,210,2706,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D12S391,17,18,20,22,25,,,,,,,,,,209,1381,50,40,6,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D13S317,8,11,12,13,,,,,,,,,,,160,19,1058,119,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D16S539,4,10,11,12,,,,,,,,,,,4,216,299,568,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D18S51,10.2,12,12.3,13,14,16,17,18,,,,,,,12,21,5,180,31,49,79,304,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D19S433,9,10,11,11.2,13,14,14.2,15,18,,,,,,23,388,150,6,465,107,149,291,5,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D1S1656,11,12,13,14,15,16,16.3,17.3,18,20.3,,,,,83,983,264,372,67,780,11,120,12,12,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D21S11,27,28,29,30,31,31.2,32,32.2,,,,,,,19,261,1,120,541,27,127,500,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D22S1045,8,10,11,13,14,15,16,17,,,,,,,4,113,1540,89,1065,92,164,489,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D2S1338,16,18,19,23,24,25,,,,,,,,,96,13,212,88,335,507,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,,12,12,302,647,202,31,1042,10,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D3S1358,8,11,12,13,14,15,16,17,,,,,,,10,10,9,95,1330,1227,373,237,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D5S818,10,11,12,13,18,,,,,,,,,,85,1846,468,260,8,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D7S820,8,9,9.3,10,11,12,,,,,,,,,117,222,6,297,21,468,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D8S1179,6,9,10,11,12,13,14,15,,,,,,,20,19,371,966,38,387,1110,138,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,FGA,12.2,13,20,21,21.2,22,23,24,25,26,28,30.2,32.2,42.2,5,7,15,280,5,76,99,107,306,197,6,4,4,8
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,SE33,6.3,10,16,17.1,18,19.3,20,27.2,28.2,31.2,33,34.2,36,,11,18,90,1,188,9,48,24,442,13,10,12,9,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,TH01,6,7,9,9.3,,,,,,,,,,,400,476,705,157,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,TPOX,7,8,10,11,13,,,,,,,,,,20,255,9,201,10,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,vWA,13,15,16,19,20,,,,,,,,,,47,53,728,23,245,,,,,,,,,
