SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,CSF1PO,10,10.1,11,12,16,,,,,,,,,,,,,,,,,,,297,8,599,1071,7,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,16,29,410,2677,2416,264,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D12S391,15,17,17.3,18,18.3,19,23,24,27,,,,,,,,,,,,,,,22,155,16,444,293,1798,19,317,13,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,171,3172,1224,280,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,595,152,10,350,1135,36,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D18S51,9.2,11,12,13,13.2,14,16,16.2,18,19,20,21,24,27,,,,,,,,,,45,47,566,74,10,1098,428,10,106,1005,90,24,20,19,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D19S433,9.2,10,11,11.2,12,12.2,13,13.2,15,15.2,16.2,17.2,19.2,,,,,,,,,,,6,23,578,13,273,241,4817,4028,141,27,283,5,6,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,,,,,,88,186,1386,563,84,1128,113,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D21S11,25.2,27,28,29,30,30.2,31,31.2,32,34,35,39,,,,,,,,,,,,10,41,1695,174,242,70,131,1308,16,28,352,16,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D22S1045,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,15,56,2637,30,31,317,271,568,2549,17,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,68,1410,124,1787,367,11,135,387,26,351,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D2S441,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,10,641,4568,3938,97,29,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,21,417,6123,210,22,149,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D5S818,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,15,8,38,625,1929,2097,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,36,952,1372,10,643,159,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D8S1179,7,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,26,349,3567,3604,153,288,241,20,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,FGA,16,18,19.2,20,21,23,24,26,30.2,44.2,,,,,,,,,,,,,,7,9,29,124,448,575,5975,14,7,14,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,SE33,5,6.3,7,10,10.2,12,13,14.2,16.2,17,17.2,18,19,21.2,24,25,25.2,26.2,27.2,28.2,29,29.2,30,17,9,7,9,7,19,10,27,13,16,11,381,347,12,12,9,51,327,49,846,49,93,575
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,339,3079,109,787,3133,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,,,,,,,4,65,3,59,5,1300,764,,,,,,,,,,,,,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,vWA,13,15,16,17,18,,,,,,,,,,,,,,,,,,,9,15,496,1162,1067,,,,,,,,,,,,,,,,,,
