SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,CSF1PO,9,10,11,12,,,,,,,,,,,9,287,109,316,,,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D10S1248,11,12,13,14,15,,,,,,,,,,67,1059,821,304,337,,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D12S391,17,18,20,21,24,,,,,,,,,,74,615,340,193,241,,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D13S317,8.1,9,10,11,12,13.3,16,,,,,,,,11,124,244,377,652,11,12,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D16S539,7,9,11,12,13,,,,,,,,,,12,169,352,165,507,,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D18S51,12,13,14,15,16,17,18,19,20,21,22,,,,5,59,35,357,58,496,390,6,78,7,13,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D19S433,5.2,10.2,13,13.2,14,14.2,,,,,,,,,5,21,311,13,1111,175,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D1S1656,10,11,12,13,14,15,15.3,16.3,20.3,,,,,,28,270,295,79,630,544,7,39,8,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D21S11,24.2,27,28,29,30,31.2,,,,,,,,,13,35,347,427,445,145,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D22S1045,7,10,11,14,15,16,,,,,,,,,12,26,273,135,746,691,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D2S1338,12,15,16,17,18,19,20,23,23.2,,,,,,9,43,541,13,345,702,126,10,14,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D2S441,9,10,11,13,14,16,,,,,,,,,16,303,188,36,1328,17,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D3S1358,11,13,14,15,16,17,20,,,,,,,,16,44,591,370,274,448,10,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D5S818,9,10,11,12,13,19,,,,,,,,,10,140,643,328,480,11,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D7S820,7,8,9,10,11,12,12.1,,,,,,,,51,479,152,200,522,205,13,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D8S1179,5,9,10,12,13,14,15,15.3,,,,,,,14,25,269,421,1094,32,239,18,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,FGA,16.2,19.3,21,21.2,22,22.2,23,24,24.2,25,,,,,7,4,36,8,755,49,66,78,7,163,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,SE33,14,14.2,15,16,18,19,20.2,21,28,33,33.2,35,36.2,38,36,12,316,27,10,215,425,202,10,7,12,8,8,4
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,TH01,3,6,7,8,9.3,,,,,,,,,,8,308,742,154,165,,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,TPOX,6,8,10,11,12,15,,,,,,,,,107,391,99,100,68,7,,,,,,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,vWA,14,15,16,17,18,19,24,,,,,,,,9,197,367,320,621,48,11,,,,,,,
