SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,CSF1PO,8,9,10,11,13,,,,,,,,,,,,13,250,538,57,68,,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D10S1248,12,13,14,15,16,,,,,,,,,,,,271,547,18,639,585,,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D12S391,16,17,18,19.1,21,22,23,24,,,,,,,,,53,798,133,9,11,8,40,192,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D13S317,8,10,11,12,13,,,,,,,,,,,,5,79,901,1268,448,,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,7,20,351,322,157,431,9,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D18S51,12,13,13.2,13.3,14,16,16.1,17,17.3,19,20,,,,,,125,390,23,8,375,225,11,432,21,51,546,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D19S433,11,12,13,14,14.2,15,16.2,17.2,,,,,,,,,222,403,102,137,6,218,8,10,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D1S1656,10,11,12,13,14,15,,,,,,,,,,,20,276,205,57,387,619,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D21S11,28,29,31.2,32.2,33.2,34.2,,,,,,,,,,,355,246,176,419,407,11,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,15,185,99,304,182,346,19,240,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,90,817,27,509,582,121,200,77,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D2S441,8,9,9.1,10,11,12,13,14,,,,,,,,,2,19,35,438,715,20,14,352,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D3S1358,14,15,16,17,18,18.2,,,,,,,,,,,230,231,55,528,1114,5,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D5S818,8,11,12,13,14,18,,,,,,,,,,,9,703,500,819,27,14,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D7S820,7.1,8,9,10,11,12,12.1,,,,,,,,,,8,635,546,52,34,669,8,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D8S1179,9,10,11,12,12.3,13,14,15,18,,,,,,,,63,536,31,436,9,414,68,337,18,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,FGA,17.2,18,19,19.3,22,23,24,24.3,25.1,26,28.2,32,,,,,9,23,361,9,24,376,166,10,3,8,9,5,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,SE33,13.2,14.2,17,18,19,20,20.2,21.2,22,24.2,25.2,26.2,30.2,33,34,36.2,20,267,37,576,10,119,27,143,8,37,322,313,10,9,7,9
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,TH01,6,7,8,9,9.3,,,,,,,,,,,,276,356,42,276,4,,,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,TPOX,7,8,9,10,11,14,15,,,,,,,,,,100,32,45,199,343,10,7,,,,,,,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,vWA,13,15,16,17,18,19,21,22,,,,,,,,,11,125,104,584,235,51,4,8,,,,,,,,
