SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,10,175,182,339,621,599,,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D10S1248,10,12,13,14,15,16,,,,,,,,,,,,8,150,2844,1293,6070,5367,,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D12S391,14,15,16,17,18,19,19.3,21,22,23,24.3,,,,,,,54,839,96,1327,1487,669,5,789,30,260,8,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D13S317,5,10,11,12,14,,,,,,,,,,,,,11,120,3993,4146,23,,,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D16S539,4,5,8.3,9,10,11,12,13,13.3,,,,,,,,,10,4,4,20,575,1211,998,579,8,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D18S51,13,14,15,16,18,19.2,20,,,,,,,,,,,261,953,694,846,14,11,328,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D19S433,7,10,10.2,11,11.2,12,12.2,13,14,15,16,18,,,,,,4,46,11,907,132,2197,1572,87,1858,837,446,4,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,,,,59,1068,77,1565,771,2498,1743,12,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D21S11,24,25,28,29,30.2,31.2,32.2,33.2,34,37.2,,,,,,,,10,8,732,2526,91,1205,525,744,15,15,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,90,1283,2205,12,142,2180,1164,2362,134,1354,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,,51,733,89,1287,39,547,842,354,451,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,152,2838,3955,129,2383,825,16,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D3S1358,12,14,15,16,17,18,,,,,,,,,,,,14,191,3213,1807,4142,1697,,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D5S818,9,10,11,12,13,,,,,,,,,,,,,81,1576,3997,2558,962,,,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D7S820,7,8,10,11,12,13,,,,,,,,,,,,20,1459,15,439,1062,797,,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D8S1179,4,9,10,11,12,13,14,15,16,,,,,,,,,18,36,832,1168,1805,4032,152,2194,2865,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,FGA,17,18,19,20,21,22,23,23.1,24,24.1,25.3,26,27,27.2,29.2,30,30.2,6,78,1235,33,430,842,812,5,441,7,7,32,262,9,5,5,5
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,SE33,7,10,13,13.2,14,14.2,17,17.2,18,19,20.2,21.2,23,24,25.2,26.2,,4,9,46,22,438,337,50,10,556,132,36,349,13,9,278,566,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,TH01,5,6,7,7.3,8,9,9.3,,,,,,,,,,,37,2381,2661,6,791,780,911,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,TPOX,4,6,7,8,9,10,11,,,,,,,,,,,3,6,79,455,12,332,404,,,,,,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,vWA,14,15,16,17,18,19,,,,,,,,,,,,129,2056,28,683,1932,427,,,,,,,,,,,
