SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,CSF1PO,8,10,11,11.3,12,12.1,,,,,,,,101,51,38,9,244,9,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D10S1248,11,12,13,14,15,,,,,,,,,51,682,131,564,403,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D12S391,17,18,19,21,,,,,,,,,,222,369,186,6,,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D13S317,8.1,9,11,12,13,,,,,,,,,11,14,64,365,136,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D16S539,9,10,11,12,,,,,,,,,,65,73,12,157,,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D18S51,11,12,13.2,15,18,19,,,,,,,,14,112,12,79,105,155,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D19S433,7,11,12,13,13.2,14,14.2,16.2,,,,,,5,40,3,87,145,181,83,147,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D1S1656,11,13,14,15,17.3,18.3,,,,,,,,135,227,289,186,10,11,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D21S11,27,28,28.3,29,29.1,30,30.2,31,31.2,34,35,39,,100,7,16,154,25,18,1,131,39,15,101,18,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D22S1045,10,11,12,14,15,,,,,,,,,12,79,244,44,331,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D2S1338,12,16,19,20,21,22,23,24,25,27,,,,16,18,429,221,2,356,304,34,170,14,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D2S441,10,11,12,,,,,,,,,,,4,313,283,,,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D3S1358,14,15,16,17,,,,,,,,,,25,207,193,193,,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D5S818,10,10.1,11,12,13,,,,,,,,,4,15,147,69,162,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D7S820,8,9,10,11,,,,,,,,,,126,229,1,306,,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D8S1179,7,10.2,11,12,13,14,15,,,,,,,21,20,80,9,103,173,268,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,FGA,15,19,20,21,22,27,27.2,28,28.2,30,31,33.2,44.2,9,8,48,152,104,79,6,82,12,8,6,5,4
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,SE33,12.2,13,16,17,20,21,22,22.2,25.2,26.2,28.2,33.2,,12,6,15,133,151,158,16,9,72,8,10,9,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,TH01,6,7,8,8.3,9,9.3,,,,,,,,8,162,259,5,103,164,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,TPOX,7,8,12,,,,,,,,,,,1,88,37,,,,,,,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,vWA,13,15,16,17,18,19,22,24,25,,,,,116,63,52,330,47,164,10,5,9,,,,
