SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,CSF1PO,9,10,11,12,,,,,,,,,,,,13,662,387,932,,,,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D10S1248,11,12,13,14,15,,,,,,,,,,,14,238,2872,2399,1440,,,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D12S391,17,17.3,18,18.3,19,21,22,23,24,,,,,,,81,12,525,145,2296,8,14,74,560,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D13S317,7,10,11,12,,,,,,,,,,,,6,166,3395,1056,,,,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D16S539,5,7,8,9,10,11,12,12.1,15,,,,,,,14,23,780,537,57,835,726,5,5,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D18S51,7,11,12,13,13.3,14,15,16,17,18,19,20,21,,,5,35,508,59,12,1123,5,289,249,200,377,173,3,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D19S433,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,8,16,75,261,1546,41,102,1167,1057,156,129,99,2083,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D1S1656,12,13,14,15,16.3,17.3,18.3,,,,,,,,,677,1515,935,434,89,1156,353,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D21S11,26,27,28,29,30,30.2,30.3,31.2,33.1,34,35,,,,,12,58,1186,21,377,37,8,625,10,54,238,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D22S1045,10,11,15,16,17,18,,,,,,,,,,106,1318,54,991,3143,1024,,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D2S1338,16,17,18,19,20,22,23,24,25,28,,,,,,82,934,248,1379,133,31,235,122,1483,11,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D2S441,9,9.1,10,11,12,13,14,15,,,,,,,,23,6,834,2050,1049,54,1269,9,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D3S1358,9,14,15,16,16.2,17,18,18.2,20.1,,,,,,,6,333,4444,257,5,1264,527,4,8,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D5S818,6,9,10,11,12,13,14,,,,,,,,,10,23,452,428,3510,1233,7,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D7S820,6.3,7,8,9,10,11,12,12.3,13,,,,,,,13,30,666,1453,262,191,455,11,7,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,12,106,2001,1830,1401,450,72,1384,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,FGA,13,18.2,19,19.2,20,20.2,21,23,24,26.1,43.2,44.2,51.2,,,7,86,8,969,75,62,142,229,2862,5,4,7,9,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,SE33,9.2,11,12,14,15,18,18.2,19,24,25.2,26.2,27.2,28.2,29.2,30,2,8,28,29,293,307,12,745,8,72,447,38,444,135,276
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,27,2114,1946,26,279,1003,4,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,TPOX,6,8,9,10,11,12,16,,,,,,,,,25,327,4,45,1341,627,5,,,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,vWA,10,13,14,15,16,17,18,20,25,,,,,,,7,8,12,163,930,1427,453,8,9,,,,,,
