SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,CSF1PO,10,11,12,15,,,,,,,75,171,105,7,,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D10S1248,12,13,14,15,16,17,,,,,39,270,460,283,25,352,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D12S391,17,18,19.1,20,,,,,,,117,366,8,25,,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D13S317,7,8,8.1,11,12,13,,,,,7,106,14,50,579,30,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D16S539,10,11,12,13,,,,,,,55,161,285,10,,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D18S51,10,12,13,13.3,15,16,17,18,26,,13,66,97,11,47,41,21,79,12,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D19S433,9,10,11,12,13,14,14.3,15,15.2,17,11,249,122,13,341,44,2,104,9,7
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D1S1656,11,12,16,16.3,17,,,,,,25,398,31,6,15,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D21S11,26.2,28,30,31,31.2,32,32.2,36,36.2,37.2,9,211,75,118,4,140,134,9,11,18
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D22S1045,7,10,11,13,14,15,16,17,20,,8,62,404,49,156,170,110,215,3,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D2S1338,13,14,15,19,23,24,25,29,,,8,13,15,43,132,168,88,9,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D2S441,10,11,11.3,12,13,14,17,,,,19,112,250,30,6,608,4,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D3S1358,13,14,15,16,17,,,,,,50,842,737,5,73,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D5S818,10,11,12,,,,,,,,23,784,78,,,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D7S820,6.3,8,9,11,12,,,,,,16,62,230,13,43,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D8S1179,9,10,11,12,13,14,,,,,4,90,300,6,240,434,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,FGA,18.2,22,23,23.3,24,25,26,30,49.2,,9,57,6,6,17,294,93,8,3,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,SE33,17,18,19,19.3,20,20.2,28.2,30,,,10,249,23,9,308,8,99,9,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,TH01,5,6,7,8,9,12,,,,,8,71,451,14,605,5,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,TPOX,7.3,8,9,11,14,,,,,,6,139,3,161,7,,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,vWA,13,15,16,18,19,20,,,,,47,6,340,100,6,135,,,,
