SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,CSF1PO,8,9,9.1,10,11,12,13,,,,,,,,,,,,46,972,11,2262,539,33,760,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,12,240,3434,4911,483,6846,2199,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,176,3238,1313,204,1694,949,199,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D13S317,10,11,12,13,,,,,,,,,,,,,,,220,4427,4693,954,,,,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D16S539,9,10,11,12,13,,,,,,,,,,,,,,164,784,2220,1383,2002,,,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D18S51,10,11,12,13,13.1,14,15,15.3,16,17,19,20,28,,,,,,14,39,891,2297,7,1209,69,12,873,730,82,970,21,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D19S433,5.2,10,11,12,12.2,13,14,15,17.2,,,,,,,,,,8,140,2596,3850,6,2099,1100,1405,25,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,122,1919,1294,582,3098,5918,,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D21S11,27,28,29,30.2,31.2,32,32.2,33,33.2,34.2,37,,,,,,,,117,1695,916,202,2753,22,1972,11,720,16,4,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,10,7,77,2258,19,52,1155,6767,1370,1009,116,1787,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D2S1338,14,16,17,20,21,22,23,23.3,24,25,,,,,,,,,8,170,2775,134,1991,1535,2106,13,933,193,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D2S441,9,10,11,12,13,14,17,,,,,,,,,,,,136,2869,7377,16,56,1542,4,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D3S1358,13,14,15,16,17,18,18.2,20.1,,,,,,,,,,,181,2116,1233,2232,5415,2143,9,13,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D5S818,10,11,12,13,14,,,,,,,,,,,,,,193,3753,2002,3358,305,,,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,23,1432,929,80,175,3962,,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,D8S1179,4,9,10,11,12,13,14,15,15.3,16,19,,,,,,,,17,307,4060,65,1677,1576,1363,3107,13,11,13,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,FGA,14,18,19,22,23,24,25,27,28.2,31.2,46.2,47.2,,,,,,,39,235,3189,134,1863,1725,4,116,9,7,4,31,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,SE33,6,9,13.2,14.2,15.2,16,16.2,17,17.2,18,20.2,21.2,24.2,25.2,26,26.2,28.2,29.2,33,16,43,510,10,20,13,312,119,3107,55,446,126,1636,48,865,18,208
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,TH01,5,6,7,8,9,,,,,,,,,,,,,,71,4323,2532,1210,2719,,,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,TPOX,6,7,8,9,10,10.1,11,,,,,,,,,,,,21,853,58,70,1065,11,3126,,,,,,,,,,,
c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,vWA,14,15,16,17,18,19,,,,,,,,,,,,,42,1138,252,2202,1938,1027,,,,,,,,,,,,
