SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,CSF1PO,9,10,11,13,,,,,,,,,,,,219,356,125,116,,,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D10S1248,11,12,13,14,15,16,,,,,,,,,,71,1068,688,101,1470,414,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D12S391,17,18,21,22,23,24,,,,,,,,,,695,432,9,18,176,271,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D13S317,7,11,12,13,,,,,,,,,,,,7,516,935,254,,,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D16S539,9,10,11,11.3,12,13,,,,,,,,,,19,163,272,2,196,278,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D18S51,6,9,10,10.2,12,12.3,13,13.1,14,15,16,17,18.2,19,20,13,12,14,12,56,6,153,9,272,15,289,141,13,14,265
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D19S433,11,12,12.2,13,14,15,,,,,,,,,,163,774,7,308,454,515,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D1S1656,10,11,12,13,14,15,,,,,,,,,,20,115,181,22,327,302,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D21S11,27,28,29,30.1,30.2,31.2,32.2,33.2,38.2,,,,,,,10,20,449,9,2,344,464,176,16,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D22S1045,11,14,15,16,17,19,,,,,,,,,,570,154,1026,775,486,131,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D2S1338,17,20,21,22,23,24,25,,,,,,,,,192,39,655,287,521,281,107,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D2S441,9,10,11,13,14,,,,,,,,,,,39,746,1416,12,212,,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,10,23,439,152,287,798,896,10,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D5S818,8,10,11,12,13,14,15,19,,,,,,,,6,71,1400,398,909,86,5,6,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D7S820,7.1,8,9,10,11,12,,,,,,,,,,9,566,19,33,23,765,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D8S1179,9,10,11,12,13,14,15,17,19,,,,,,,58,848,20,257,551,224,464,17,15,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,FGA,18,19,22,23,24,26,27,29,45.2,47.2,,,,,,37,403,21,160,477,8,39,5,5,7,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,SE33,6,9,13.2,14.2,17,18,19.3,20,21.2,24.2,25,25.2,26.2,28.2,29.2,9,11,15,155,35,558,7,92,76,15,7,266,6,18,70
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,TH01,5,6,7,8,9,,,,,,,,,,,4,475,292,274,412,,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,TPOX,7,9,10,10.1,11,,,,,,,,,,,195,29,177,6,710,,,,,,,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,vWA,14,15,16,17,18,19,22,,,,,,,,,12,303,83,555,496,207,9,,,,,,,,
