SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,CSF1PO,5,10,11,12,,,,,,,,,,8,226,382,581,,,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D10S1248,9,11,12,13,14,,,,,,,,,9,29,314,1640,2081,,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D12S391,13,16,17,17.3,18,19,23,24,,,,,,15,15,193,6,160,1441,31,285,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D13S317,10,11,12,13,,,,,,,,,,79,1862,855,154,,,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D16S539,6,7,8,11,12,13,,,,,,,,9,19,589,44,454,86,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D18S51,12,13,14,16,16.1,17,18,19,22.2,26,,,,148,61,1588,50,10,152,43,430,11,7,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D19S433,11,12,12.2,13,13.2,15,15.2,16.2,17.2,18,,,,257,33,43,711,874,56,11,127,11,3,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D1S1656,11,12,13,14,16.3,17.3,18.3,19,,,,,,193,141,1671,120,74,1518,149,12,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D21S11,26.2,27,28,29,30,30.2,31,31.2,35,36.1,,,,15,69,990,61,138,76,50,1078,86,9,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D22S1045,10,11,14,15,16,17,18,20,,,,,,21,560,16,176,240,512,754,6,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D2S1338,11,16,17,18,19,23,24,25,,,,,,13,54,1068,87,1323,46,11,153,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,6,319,935,444,14,4,163,10,9,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D3S1358,14,15,16,17,18,,,,,,,,,139,2007,45,83,312,,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D5S818,10,11,11.1,12,13,19,,,,,,,,4,119,8,975,673,16,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D7S820,7,8,9,11,,,,,,,,,,41,1772,676,186,,,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D8S1179,9,10,11,12,13,14,15,,,,,,,22,461,1412,1058,383,176,358,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,FGA,19.2,20,21,23,24,25,41.2,,,,,,,33,37,40,60,1005,6,6,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,SE33,12,15.2,17,18,19,23,26.2,27.2,28,28.2,29,30,38,11,17,26,266,33,5,140,97,8,739,79,907,7
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,TH01,7,8,8.3,9,9.3,,,,,,,,,368,876,2,125,849,,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,TPOX,8,10,10.1,11,12,,,,,,,,,79,15,10,463,435,,,,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,vWA,15,16,17,18,20,,,,,,,,,11,382,1112,736,7,,,,,,,,
