SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,CSF1PO,9,10,11,12,,,,,,,,,,,,,111,1894,562,2040,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,12,30,989,5668,4951,1814,12,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,17,232,34,678,336,2389,94,1041,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D13S317,7,7.1,10,11,12,13,14,,,,,,,,,,12,14,184,4629,2064,666,15,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D16S539,8,9,10,11,12,,,,,,,,,,,,733,1283,95,1630,538,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D18S51,11,12,13,14,15,16,17,18,19,20,21,23,,,,,133,1904,31,482,54,866,162,247,785,2249,8,6,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,33,131,959,176,107,3044,2057,288,426,61,1164,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D1S1656,11,12,13,14,15,16.3,17.1,17.3,18.3,,,,,,,,160,1874,1349,1506,281,58,29,942,445,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D21S11,27,28,29,30,30.2,31.2,35,,,,,,,,,,172,3007,95,1348,112,1296,249,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D22S1045,10,11,15,16,17,18,20,,,,,,,,,,266,3749,29,1194,3130,3052,13,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D2S1338,16,17,18,19,20,23,24,25,,,,,,,,,69,458,462,1410,492,43,264,2878,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,37,890,4482,4,2177,83,1594,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D3S1358,12,14,15,16,17,17.2,18,,,,,,,,,,6,445,6376,326,1098,7,241,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D5S818,9,10,11,12,13,,,,,,,,,,,,17,407,589,4197,1951,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D7S820,8,9,10,11,11.1,12,,,,,,,,,,,783,2359,375,703,6,1441,,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D8S1179,4,9,10,11,12,13,14,15,15.3,20,,,,,,,22,95,1602,1849,1858,506,129,2060,17,13,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,FGA,15,16.2,18.2,19.2,20,21,22,22.1,23,24,29,34.2,,,,,8,9,41,646,218,193,38,6,674,3411,6,14,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,SE33,12,14,15,17.2,18,19,19.3,20.2,22.2,26.2,27.2,28.2,29,29.2,30,38,17,42,520,40,347,2563,7,10,14,1227,39,679,65,421,522,6
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,22,1171,2857,11,445,1309,,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,TPOX,6,8,10,11,12,,,,,,,,,,,,185,165,67,2524,462,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,vWA,14,15,16,17,18,22,,,,,,,,,,,18,407,1693,2269,764,14,,,,,,,,,,
