SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,CSF1PO,7,8,9,10,11,11.1,12,13,14,,,,,,,,,,4,16,470,1553,762,5,47,805,11,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,98,1506,2904,240,2749,1792,,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D12S391,13,16,17,18,22,23,24,25,,,,,,,,,,,14,182,3047,1309,71,755,609,61,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,17,22,2329,2986,1250,,,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D16S539,9,10,11,12,13,,,,,,,,,,,,,,136,397,1070,543,1285,,,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D18S51,11,11.2,12,13,14,15,16,17,19,20,23.2,,,,,,,,22,10,517,1069,1020,71,819,420,124,1120,17,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D19S433,6.2,7,10,11,12,13,14,14.2,15,,,,,,,,,,6,6,48,695,2443,2321,1462,7,1040,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D1S1656,10,11,12,13,13.3,14,15,19.3,,,,,,,,,,,92,1096,794,508,13,1377,2662,9,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D21S11,25,26.2,27,28,29,30.2,31.2,32,32.2,33.2,,,,,,,,,21,13,43,752,932,53,1109,6,1798,636,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,23,910,17,56,775,3112,898,1424,34,1363,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D2S1338,16,17,20,21,22,23,24,25,28,,,,,,,,,,87,2218,60,1284,1030,1460,421,278,8,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D2S441,9,10,11,13,14,15,17,,,,,,,,,,,,113,2941,4632,64,1083,16,7,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D3S1358,8,13,14,15,16,17,18,,,,,,,,,,,,4,82,1207,194,1459,2783,3062,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D5S818,8,10,11,12,13,15,18,,,,,,,,,,,,9,134,2657,1333,1727,7,12,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D7S820,5,5.2,7,8,9,10,11,12,,,,,,,,,,,7,15,53,1533,517,223,137,2567,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,,122,2050,92,1292,1676,788,2803,10,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,FGA,18,19,22,23,24,26,27,45.2,46.2,,,,,,,,,,125,1671,100,2275,1534,18,164,5,6,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,SE33,9,9.2,12,12.2,13.2,14.2,15,17,18,20,20.2,21.2,24.2,25.2,26.2,29.2,33.2,35,11,11,11,12,72,728,10,165,1140,241,46,525,65,663,381,91,10,8
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,TH01,5,6,7,8,9,,,,,,,,,,,,,,33,2263,992,1545,3074,,,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,TPOX,5,7,8,9,10,11,,,,,,,,,,,,,10,533,113,100,539,1496,,,,,,,,,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,vWA,15,16,17,18,19,21,,,,,,,,,,,,,575,250,1332,1067,768,9,,,,,,,,,,,,
