SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c31-c32-03d1e-33d3c-0125-003125-15465-15590,CSF1PO,5,7,9,10,10.1,11,12,,,,,,,,,,,,9,8,23,199,8,314,211,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D10S1248,9,11,12,13,14,15,18,,,,,,,,,,,,10,58,715,117,1580,1176,14,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D12S391,14,16,17,18,19,19.1,20.1,24,26,,,,,,,,,,11,31,374,205,237,11,16,396,11,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D13S317,11,12,15,16,17,,,,,,,,,,,,,,367,1369,13,10,13,,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D16S539,5,10,11,12,12.2,13,,,,,,,,,,,,,12,73,184,268,5,179,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D18S51,10.2,11,12,13,14,14.2,15,16,17,21.2,23.2,,,,,,,,20,16,205,21,204,17,101,21,283,21,24,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D19S433,6.2,10,11,12,12.2,13,14,15,16,17.2,19.2,,,,,,,,11,16,282,29,6,419,761,46,713,10,5,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D1S1656,8,11,12,15,16,19,20.3,,,,,,,,,,,,9,245,550,28,446,12,13,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D21S11,24,25,27,28,28.3,29,30.2,31,31.2,31.3,33,33.2,35,35.1,35.2,36.1,36.2,39,12,16,16,10,15,388,14,308,195,18,15,27,14,12,17,11,15,14
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D22S1045,10,11,14,15,16,17,,,,,,,,,,,,,77,817,125,1459,61,869,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S1338,10,18,19,20,21,22,24,26,29,,,,,,,,,,9,29,995,12,12,77,11,16,10,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S441,9,10,11,,,,,,,,,,,,,,,,29,663,1248,,,,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D3S1358,14,15,16,19,,,,,,,,,,,,,,,56,746,750,9,,,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,16,761,489,14,231,18,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D7S820,8.1,9.2,10,11,11.1,11.3,13,15,,,,,,,,,,,15,7,37,970,13,9,307,10,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D8S1179,10,10.2,11,12,13,14,,,,,,,,,,,,,49,12,504,420,373,354,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,FGA,12.2,16.2,20,21,22,23,23.2,24.1,25.3,26,27,42.2,,,,,,,8,5,28,570,9,142,11,4,5,11,174,7,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,SE33,7,9,12.2,13,14,17,17.2,18,19.3,22,25.2,26.2,30.2,32.2,34,36,36.2,37.2,28,11,12,33,306,42,15,607,7,12,89,564,15,9,12,11,8,8
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TH01,4,5.3,6,7,8.3,9,9.3,10.3,,,,,,,,,,,7,3,12,464,14,107,516,6,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TPOX,4,6,7,8,13,,,,,,,,,,,,,,8,144,6,350,9,,,,,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,vWA,10,13,14,15,16,17,18,25,,,,,,,,,,,10,6,27,358,181,42,344,8,,,,,,,,,,
