SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c35-c50-09d3a-38d2a-00313-05-14150-130968,CSF1PO,7,7.3,9,10,11,12,13,,,,,,,,,,,6,9,19,458,2128,415,2425,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D10S1248,12,13,14,15,16,,,,,,,,,,,,,76,762,269,4603,3070,,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D12S391,16,17,18,19,23,24,,,,,,,,,,,,195,2938,2521,195,37,380,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D13S317,5,9,10,11,12,13,,,,,,,,,,,,7,9,211,4285,4412,32,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,21,265,4,176,2331,1841,17,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D18S51,7,9.2,11,12,13,13.3,15,16,18,19,20,21.2,28,,,,,14,22,11,283,16,7,235,3398,20,309,3612,23,9,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D19S433,7,10,10.2,11,12,13,14,14.2,15.2,16.2,17,17.2,,,,,,4,165,6,2772,2488,10,10,10,13,240,5,45,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D1S1656,10,11,12,13,14,15,17,,,,,,,,,,,147,2815,801,252,3409,30,10,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D21S11,24,28,29,29.2,30,30.3,31.2,32.2,33.2,34,34.1,,,,,,,18,86,31,15,450,18,170,2949,2730,5,17,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D22S1045,8,10,11,16,17,18,19,20,,,,,,,,,,5,101,3242,183,733,195,2698,17,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D2S1338,20,21,22,23.3,24,25,,,,,,,,,,,,187,3330,3418,6,65,486,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D2S441,9,9.1,10,11,13,14,15,16,,,,,,,,,,7,6,152,3761,89,2608,51,25,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D3S1358,8,11,14,15,16,17,18,21,,,,,,,,,,8,16,34,647,4169,2989,27,6,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D5S818,8,10,11,12,18,,,,,,,,,,,,,14,249,5962,625,7,,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,83,3388,257,12,190,3936,15,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,D8S1179,9,10,13,14,15,19,,,,,,,,,,,,266,4052,36,318,4853,26,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,FGA,15,16.1,17,18,19,19.2,20,20.3,23,24,24.1,26.1,29.2,33.2,34.2,41.2,50.2,6,7,9,401,5528,228,13,5,45,271,5,4,6,11,11,3,12
c35-c50-09d3a-38d2a-00313-05-14150-130968,SE33,6,7,10.2,13.2,14.2,17.2,18,19,20.2,21.2,22,23.2,24,25.2,26.2,36,37,42,7,7,267,4788,10,33,453,380,2473,83,15,11,45,428,9,9
c35-c50-09d3a-38d2a-00313-05-14150-130968,TH01,4,5,6,7,8,10.3,,,,,,,,,,,,11,49,2747,2354,32,9,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,TPOX,6,7,7.1,10,11,,,,,,,,,,,,,27,2145,5,62,2738,,,,,,,,,,,,
c35-c50-09d3a-38d2a-00313-05-14150-130968,vWA,12,14,15,16,17,18,20,25,,,,,,,,,,5,142,2372,266,415,2074,6,8,,,,,,,,,
