SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c35-c50-38d3a-23d2a-0125-05-27797-249862,CSF1PO,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,40,934,4574,665,4300,8,7,,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D10S1248,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,13,36,27,450,493,7452,6557,14,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D12S391,15,16,17,18,19,19.1,21,23,24,27,,,,,,,,,,,,,,,39,465,7191,5153,444,9,8,68,677,8,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D13S317,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,,36,36,172,9466,8566,112,,,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D16S539,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,57,312,32,644,5712,4564,5,6,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D18S51,6,7,9.2,11,12,12.2,14.2,15,15.2,16,18.2,19,20,28,,,,,,,,,,,6,21,28,72,719,9,3,232,17,8473,9,421,7888,31,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D19S433,6,9,10,11,11.2,12,15.2,16.2,17,17.2,18.2,,,,,,,,,,,,,,8,6,261,5387,11,3878,24,372,3,7,5,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D1S1656,10,11,12,13,14,15,18.3,19,,,,,,,,,,,,,,,,,504,7192,934,591,8375,86,14,13,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D21S11,24.2,25.3,26,27,28,29,30,31,31.2,32.2,33.1,33.2,35.1,36,36.2,,,,,,,,,,15,20,68,32,447,32,453,38,354,5716,18,5131,13,20,13,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D22S1045,10,11,12,13,16,17,18,19,,,,,,,,,,,,,,,,,371,4897,6,23,49,1115,473,4359,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D2S1338,12,16,20,21,22,24,25,,,,,,,,,,,,,,,,,,6,29,289,5194,5366,110,1541,,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D2S441,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,5,219,4998,6,276,5296,9,9,25,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D3S1358,11,12,14,15,16,17,20.1,,,,,,,,,,,,,,,,,,16,30,59,1210,6665,6063,13,,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D5S818,6,8,9,10,11,11.1,12,13,15,,,,,,,,,,,,,,,,17,37,37,563,11337,9,1538,38,8,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D7S820,6,7,8,8.3,9,10,11,12,,,,,,,,,,,,,,,,,7,438,8809,38,884,29,345,6630,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D8S1179,9,10,10.2,11,12,13,14,15,20,,,,,,,,,,,,,,,,376,6413,16,54,17,132,445,8258,19,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,FGA,14,16.2,18,18.2,19,19.2,20,21,23,24,26,27,31.2,33.2,44.2,50.2,,,,,,,,,12,6,959,54,9242,736,9,28,51,652,15,17,4,6,8,46,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,SE33,5,6,7,8,13.2,14.2,17.2,18,18.2,19,19.2,20.2,21.2,25.2,26,26.2,27,28.2,34,35,36.2,37,37.2,38,45,14,23,63,674,6639,11,69,9,658,42,912,8634,156,46,746,230,33,14,8,8,16,12,13
c35-c50-38d3a-23d2a-0125-05-27797-249862,TH01,5,6,7,8,10,,,,,,,,,,,,,,,,,,,,68,3099,3672,570,6,,,,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,69,3265,5,16,98,4848,,,,,,,,,,,,,,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,vWA,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,11,11,284,4429,495,1051,5098,,,,,,,,,,,,,,,,,
