SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c50-26d3c-26d2d-00156-025-3168-28476,CSF1PO,6,10,10.2,11,12,12.3,13,16,,,,,,,,,7,31,6,312,42,4,196,8,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D10S1248,12,13,14,15,16,,,,,,,,,,,,9,102,66,1049,1131,,,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D12S391,15,17,18,19,23,24,24.3,,,,,,,,,,8,424,348,54,7,81,10,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D13S317,8.1,10,11,12,,,,,,,,,,,,,7,46,876,300,,,,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D16S539,9.3,11,12,13,,,,,,,,,,,,,7,62,343,357,,,,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D18S51,9,11,11.2,12,12.3,15,16,19,20,22,28,,,,,,11,9,8,133,7,11,447,38,301,13,10,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D19S433,8,10,11,12,12.2,15.2,16.2,17,,,,,,,,,6,70,1118,1281,4,2,36,5,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D1S1656,10,11,12,13,14,15.3,16.3,17.3,,,,,,,,,33,579,203,31,569,5,5,17,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D21S11,28,29,30,31,31.2,32.1,32.2,33.2,34.1,38,,,,,,,26,7,96,15,20,10,448,384,12,10,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D22S1045,7,9,10,11,16,17,18,19,20,,,,,,,,6,8,81,917,17,190,74,846,6,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D2S1338,19,20,21,22,24,25,,,,,,,,,,,5,57,854,387,3,132,,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D2S441,10,11,12,12.3,13,13.3,14,,,,,,,,,,64,1479,8,7,60,6,1113,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D3S1358,13,14,15,16,17,17.2,20,,,,,,,,,,7,25,320,799,1044,4,7,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D5S818,10,11,12,18,,,,,,,,,,,,,58,1607,135,8,,,,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D7S820,5,6,8,9,11,12,,,,,,,,,,,8,5,446,118,36,542,,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,D8S1179,6,9,10,11,14,15,17,,,,,,,,,,8,42,815,7,66,1123,11,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,FGA,13,14,18,19,19.2,20,20.3,21.2,22,23,24,24.3,25.1,26.2,27,47.2,5,5,80,1330,26,7,8,7,7,10,24,5,4,5,9,6
c35-c50-26d3c-26d2d-00156-025-3168-28476,SE33,5,7,13.2,14,14.2,15,16,17,18,19,20.2,21.2,27.2,28.2,,,5,21,24,9,466,16,25,9,11,157,31,267,13,7,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,TH01,4,5,6,7,8,8.3,11,,,,,,,,,,6,44,1537,1109,53,5,3,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,TPOX,5,6,7,10,10.1,11,,,,,,,,,,,8,5,310,6,5,470,,,,,,,,,,
c35-c50-26d3c-26d2d-00156-025-3168-28476,vWA,12,14,15,16,17,18,,,,,,,,,,,8,19,325,24,20,282,,,,,,,,,,
