SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c35-c50-49d3e-04d1e-0125-05-15132-130309,CSF1PO,7,9,10,11,12,13,16,,,,,,,,,,,,,,11,9,184,1535,256,1984,8,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D10S1248,7,8,11,12,13,14,15,16,,,,,,,,,,,,,29,13,45,35,628,303,5007,5366,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D12S391,13,14,15,16,17,18,19,22,24,,,,,,,,,,,,11,7,3,250,3183,1563,242,24,112,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D13S317,10,11,12,13.3,14,,,,,,,,,,,,,,,,158,2232,3416,8,5,,,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D16S539,8.3,9,11,12,12.1,13,14,,,,,,,,,,,,,,10,133,438,2287,4,2128,13,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D18S51,6,10,10.2,12,12.3,13.3,14,15,16,18.2,19,20,22.2,23.2,24,,,,,,33,9,32,191,10,9,15,172,2954,17,256,2946,14,7,24,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D19S433,7,9.2,10,10.2,11,12,15.2,16.2,17.2,,,,,,,,,,,,6,7,192,11,4088,2481,44,642,7,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D1S1656,10,11,12,13,14,15.3,16,18,20,,,,,,,,,,,,172,3317,181,310,4074,9,61,17,14,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D21S11,25.3,26,28,29,29.3,30,31.2,32,32.2,33,33.2,35.1,36,37,39,,,,,,13,12,162,30,14,431,107,12,2448,18,2914,16,21,13,16,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D22S1045,9,10,11,16,17,18,19,,,,,,,,,,,,,,15,212,3211,103,1358,483,3509,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D2S1338,14,16,17,19,20,21,22,24,25,,,,,,,,,,,,10,8,10,27,326,4056,2827,43,806,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,,215,3640,10,176,4491,40,17,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D3S1358,9,12,15,16,17,18,,,,,,,,,,,,,,,14,25,815,4551,4612,12,,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D5S818,7,10,11,12,12.3,13,17,,,,,,,,,,,,,,7,385,6138,502,12,23,5,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D7S820,5,5.2,7,8,9,9.3,11,11.1,12,12.3,14,,,,,,,,,,10,12,71,2330,189,9,109,5,3239,16,10,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,D8S1179,7,9,10,14,15,15.3,16,17,,,,,,,,,,,,,21,173,3387,253,3867,30,24,20,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,FGA,14,18,18.2,19,19.2,23,23.3,24,29.2,32.2,46.2,,,,,,,,,,8,448,29,5892,351,29,4,435,4,7,7,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,SE33,6,9,10,12,13.2,14.2,15.2,16,17.2,19,20.2,21.1,21.2,25,26,26.2,31.2,33,34.2,37,8,5,12,14,244,2807,9,17,78,173,211,12,2699,13,82,77,7,12,12,9
c35-c50-49d3e-04d1e-0125-05-15132-130309,TH01,5,6,7,8,10.3,13.3,,,,,,,,,,,,,,,64,2867,2527,503,8,9,,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,TPOX,6,7,8,10,11,,,,,,,,,,,,,,,,75,1863,12,72,2683,,,,,,,,,,,,,,,
c35-c50-49d3e-04d1e-0125-05-15132-130309,vWA,11,14,15,16,17,18,,,,,,,,,,,,,,,7,161,3092,224,309,1968,,,,,,,,,,,,,,
