SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,CSF1PO,8,9,11,12,,,,,,,,,,,,,,,,,54,7,31,470,,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D10S1248,8,9,10,11,12,13,14,,,,,,,,,,,,,,8,12,22,54,803,615,1293,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D12S391,17,17.3,18,18.1,19,19.1,21,22,24,24.3,,,,,,,,,,,35,24,25,15,620,12,7,82,7,13,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D13S317,9,11,12,13,16,,,,,,,,,,,,,,,,12,39,668,495,7,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D16S539,9,10,11,13,15,,,,,,,,,,,,,,,,148,11,173,60,4,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D18S51,13,17.2,19,20,,,,,,,,,,,,,,,,,77,8,75,12,,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D19S433,10,11,12,13,15.2,16.2,17,18,,,,,,,,,,,,,44,180,46,1014,46,658,10,6,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D1S1656,12,13,13.3,14,15,,,,,,,,,,,,,,,,7,87,11,833,578,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D21S11,27.2,28,29,30,31,33,34,34.2,35,35.1,36.1,38,,,,,,,,,6,226,56,80,651,7,40,19,361,17,13,15,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D22S1045,12,13,14,15,17,18,19,,,,,,,,,,,,,,67,6,66,690,6,6,35,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D2S1338,10,17,18,20,21,22,,,,,,,,,,,,,,,14,13,7,61,45,168,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D2S441,10,11,12,13,15,,,,,,,,,,,,,,,,95,2136,629,14,9,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D3S1358,8,12,14,15,16,17,20,,,,,,,,,,,,,,5,28,69,737,1355,1500,6,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D5S818,10,11,11.1,13,19,,,,,,,,,,,,,,,,34,602,13,54,6,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D7S820,5,6.3,7.1,9,9.3,10,11,11.3,12.3,,,,,,,,,,,,9,17,11,10,6,7,49,5,10,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D8S1179,10,12,13,14,15,,,,,,,,,,,,,,,,25,46,862,725,80,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,FGA,21,22,25.1,25.3,26,27,28,29.2,30.2,47.2,50.2,,,,,,,,,,20,251,3,4,40,76,62,3,3,4,9,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,SE33,10,10.2,13,14,15,16,16.2,18,19,20,20.2,21.2,24,25.2,27,29,33,33.2,36,37,14,35,42,815,63,14,5,5,31,549,13,8,22,7,17,8,10,11,11,7
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,TH01,6,7,8,,,,,,,,,,,,,,,,,,30,1585,464,,,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,TPOX,7,8,10.3,,,,,,,,,,,,,,,,,,6,202,7,,,,,,,,,,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,vWA,10,11,14,15,17,18,19,20,,,,,,,,,,,,,3,7,21,144,104,399,515,6,,,,,,,,,,,,
