SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,CSF1PO,9,10,10.3,11,12,13,16,,,,,,,,,,,,,,,,,,55,1066,7,63,1349,24,7,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,,,,,,,,16,315,5411,4255,64,833,,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D12S391,15,16,17,18,19,19.3,24.3,,,,,,,,,,,,,,,,,,42,143,2159,2923,17,16,15,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D13S317,6,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,6,175,3692,3218,198,27,6,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D16S539,4,9,10,12,13.3,14,,,,,,,,,,,,,,,,,,,9,193,3642,126,6,8,,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D18S51,12,13.1,14.2,15.2,17,17.3,18,19,20.2,23.2,26,,,,,,,,,,,,,,15,6,8,8,278,8,2107,2333,9,13,9,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D19S433,12.2,13,13.2,14,14.2,17.2,,,,,,,,,,,,,,,,,,,76,169,2288,2675,368,5,,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D1S1656,8,10,11,13,14,15,16.3,17,17.1,18.3,19.3,,,,,,,,,,,,,,12,21,400,246,3570,4375,12,10,55,28,15,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D21S11,26,27,27.1,28,29,29.2,30,30.2,31.2,32.2,35.2,38,,,,,,,,,,,,,183,2982,9,167,2354,16,68,36,377,10,16,7,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D22S1045,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,14,58,901,2854,248,2654,615,30,283,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D2S1338,18,19,21,22,23,27,29,,,,,,,,,,,,,,,,,,199,2698,292,2473,144,27,10,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D2S441,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,6,254,3513,3403,20,,,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D3S1358,8,14,15,16,18,19,,,,,,,,,,,,,,,,,,,12,610,6775,152,4,8,,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,29,133,2934,3911,670,,,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D7S820,6.3,7,8,9,11,11.1,13.1,,,,,,,,,,,,,,,,,,5,67,2144,1695,373,19,8,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,D8S1179,5,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,19,23,7,128,3092,666,3655,707,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,FGA,13,16,16.2,19,19.3,20,21,22,22.1,23,24,24.1,25.3,27,27.2,28,31,34.2,41.2,42.2,45.2,47.2,49.2,51.2,4,7,3,6,5,208,1887,14,5,16,2,2,20,135,8,1436,5,7,4,4,6,9,3,6
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,SE33,6,6.3,9.2,12,14.2,16,17,21,25.2,30,33.2,34.2,36.2,37,,,,,,,,,,,42,10,11,36,11,58,1092,1275,74,9,6,6,8,13,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,TH01,4,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,6,50,2439,91,354,2774,6,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,TPOX,6,7,8,11,,,,,,,,,,,,,,,,,,,,,5,24,1174,704,,,,,,,,,,,,,,,,,,,,
c42-c43-37d2S10-45d1S2-00625-025-12100-109553,vWA,12,13,16,17,,,,,,,,,,,,,,,,,,,,,72,2478,313,2038,,,,,,,,,,,,,,,,,,,,
