SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c31-c32-07d3a-47d3a-00156-00156-7567-7319,CSF1PO,8.1,10,10.2,11,12,16,,,,,,,,,,,,,,5,16,6,81,123,9,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D10S1248,9,11,12,13,14,15,18,,,,,,,,,,,,,10,18,231,30,377,184,6,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D12S391,16,17,18,19,20,20.1,24,24.3,,,,,,,,,,,,13,157,115,224,7,11,111,15,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D13S317,10,11,12,,,,,,,,,,,,,,,,,8,144,783,,,,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D16S539,5,8.3,10,11,12,13,14,,,,,,,,,,,,,7,12,194,48,208,126,9,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D18S51,12,13,14,15,15.3,16,17,21.2,23.2,,,,,,,,,,,108,21,116,101,6,51,407,13,10,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D19S433,6.2,9,9.2,11,12,13,14,15,15.2,16,17.2,,,,,,,,,4,6,4,148,5,93,208,34,4,287,6,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D1S1656,11,12,13,15,16,18.3,19,,,,,,,,,,,,,50,74,20,30,513,12,15,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D21S11,24,24.2,28,29,31,31.2,31.3,32.3,33.1,35.1,37.2,38.2,,,,,,,,13,14,47,496,178,156,14,8,10,12,14,9,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D22S1045,11,14,15,16,17,18,20,,,,,,,,,,,,,32,16,264,29,277,20,10,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D2S1338,12,15,18,19,21,22,24.2,25,26,,,,,,,,,,,13,15,62,649,35,443,8,7,11,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D2S441,10,11,13,14.3,17,,,,,,,,,,,,,,,122,269,10,4,5,,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D3S1358,8,10,14,15,16,18.2,,,,,,,,,,,,,,7,8,13,202,139,6,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,,15,20,486,181,6,94,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D7S820,10,11,12,13,,,,,,,,,,,,,,,,22,503,4,208,,,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,,10,22,267,195,207,187,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,FGA,15,16,20,21,22,23,25,26.1,27,29,32,32.2,41.2,48.2,,,,,,5,8,6,317,4,58,4,4,225,5,3,4,6,3,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,SE33,13,13.2,14,14.2,15.2,16.3,17,17.2,18,19.2,21.2,23,25,25.2,26.2,27,30.2,35.2,36.2,21,11,276,28,13,9,26,5,325,6,10,6,12,63,504,7,8,6,5
c31-c32-07d3a-47d3a-00156-00156-7567-7319,TH01,3,7,8.3,9,9.3,10,13,,,,,,,,,,,,,4,290,11,275,262,6,4,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,TPOX,5,6,7,8,10,13,,,,,,,,,,,,,,8,91,20,428,7,4,,,,,,,,,,,,,
c31-c32-07d3a-47d3a-00156-00156-7567-7319,vWA,15,16,17,18,,,,,,,,,,,,,,,,74,94,15,285,,,,,,,,,,,,,,,
