SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-42d3a-11d3a-00156-00078-5154-5069,CSF1PO,5,10,11,12,16,,,,,,,,,,,,12,13,408,301,6,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D10S1248,9,11,12,13,14,15,,,,,,,,,,,9,9,15,200,146,297,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D12S391,13,17,18,18.1,19,20,20.1,21,26,,,,,,,,11,29,249,4,22,237,10,12,10,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D13S317,7,8,10,12,13,,,,,,,,,,,,9,266,7,250,115,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D16S539,10,11,,,,,,,,,,,,,,,169,177,,,,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D18S51,12,12.3,13,13.3,14,15,16,17,19,21,25,,,,,,123,17,13,6,153,37,163,207,13,14,8,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D19S433,6.2,10,10.2,11,13,14,15,17,17.2,18.2,,,,,,,9,10,6,115,107,47,74,5,8,7,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D1S1656,8,12,14,15,16,17.3,,,,,,,,,,,13,12,333,55,582,103,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D21S11,24,24.2,25.2,27.1,28,28.3,30,31,34.1,35.2,36.2,37.2,38,,,,21,15,13,14,244,20,42,227,26,9,19,10,15,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D22S1045,8,12,13,14,15,16,17,,,,,,,,,,14,10,8,13,196,320,123,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D2S1338,10,13,19,23.2,23.3,,,,,,,,,,,,13,9,178,13,16,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D2S441,11,13,14,16,,,,,,,,,,,,,105,6,112,5,,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D3S1358,14,15,16,17,18.2,20,,,,,,,,,,,29,323,137,158,4,5,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D5S818,6,10,11,12,12.1,,,,,,,,,,,,12,12,303,59,11,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D7S820,5.2,9,10,,,,,,,,,,,,,,8,181,105,,,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,D8S1179,4,9,10,13,14,15,19,,,,,,,,,,15,27,234,3,422,71,15,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,FGA,21,22.1,23,23.1,24,25,26,26.2,49.2,50.2,,,,,,,16,7,89,3,109,87,7,5,4,4,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,SE33,4.2,5,6.3,14,14.2,18,19,20,25,26.2,27.2,28,28.2,30,35.2,38,9,12,8,7,8,10,14,189,16,16,12,6,157,8,8,9
c44-c45-42d3a-11d3a-00156-00078-5154-5069,TH01,6,7,9,,,,,,,,,,,,,,50,66,130,,,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,TPOX,7,8,9,11,13,,,,,,,,,,,,7,184,7,308,7,,,,,,,,,,,
c44-c45-42d3a-11d3a-00156-00078-5154-5069,vWA,12,13,15,16,19,20,22,23,25,,,,,,,,4,29,5,38,12,112,4,9,9,,,,,,,
