SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-30d2d-17d2c-025-0125-14610-28942,CSF1PO,5,8,10.1,11,12,,,,,,,,,,,,,,,,,22,4,3,409,578,,,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D10S1248,12,13,14,,,,,,,,,,,,,,,,,,,47,1049,2128,,,,,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D12S391,16,17,18,18.3,19,20.3,24,,,,,,,,,,,,,,,8,14,279,99,866,7,9,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D13S317,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,13,9,10,91,1712,346,267,9,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D16S539,7,8,8.3,9,10,11,12,14,,,,,,,,,,,,,,8,91,7,4,5,134,660,5,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D18S51,6,11,12.3,13,13.1,14,16,18,19,19.2,21.2,23.2,24,25,,,,,,,,9,12,8,46,8,519,252,41,393,7,16,11,8,16,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D19S433,5.2,6,12,12.2,13,13.2,14,14.2,14.3,15,,,,,,,,,,,,6,6,102,49,2236,858,15,7,7,563,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D1S1656,12,13,16,16.3,17,17.3,18.3,,,,,,,,,,,,,,,84,971,5,61,8,609,252,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D21S11,28,29.2,30.2,31,31.2,32.2,33.3,34,34.1,35,38,,,,,,,,,,,516,11,43,12,565,10,10,18,10,210,10,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,,,,30,1055,31,881,460,1145,,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D2S1338,11,16,17,18,19,20,23,23.2,,,,,,,,,,,,,,8,45,669,61,919,132,143,11,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D2S441,9,10,11,12,12.3,15,,,,,,,,,,,,,,,,79,1800,1103,746,3,7,,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D3S1358,9,12,14,15,17,18,21,,,,,,,,,,,,,,,5,12,124,1790,47,427,9,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,11,418,876,1487,12,,,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D7S820,5.2,7,8,8.1,9,10,11,12,14,,,,,,,,,,,,,22,23,556,5,679,10,207,5,10,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,D8S1179,9,10,10.2,11,12,13,19,20,,,,,,,,,,,,,,16,49,20,970,1178,334,9,12,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,FGA,12.2,19,20,20.1,21,23,24,24.1,26.2,29,30.2,47.2,,,,,,,,,,7,25,517,6,381,74,1253,6,8,4,7,4,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,SE33,4.2,8,16.2,17,18,18.2,20.2,23,24,25.2,26,26.2,27.2,28,28.2,29,29.2,30,32,34,35,10,8,4,18,153,4,9,7,17,18,28,20,42,9,618,40,192,657,6,12,7
c33-c34-30d2d-17d2c-025-0125-14610-28942,TH01,7,8,8.3,9,9.3,10,,,,,,,,,,,,,,,,7,674,22,671,693,5,,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,TPOX,11,12,14,16,,,,,,,,,,,,,,,,,,336,256,7,3,,,,,,,,,,,,,,,,,
c33-c34-30d2d-17d2c-025-0125-14610-28942,vWA,10,14,15,16,17,18,20,21,22,,,,,,,,,,,,,6,8,15,237,741,373,5,7,6,,,,,,,,,,,,
