SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,CSF1PO,9,9.1,10,10.2,11,12,13,,,,,,,,,,,,,,,4,6,8,8,193,77,4,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D10S1248,9,12,13,14,15,19,,,,,,,,,,,,,,,,15,35,567,500,1011,15,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D12S391,16,17,18,19,20,21,26,27,,,,,,,,,,,,,,19,129,305,22,222,18,8,19,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D13S317,7.1,8,11,12,13,,,,,,,,,,,,,,,,,5,301,8,97,52,,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D16S539,4,6,8,10,11,12.2,,,,,,,,,,,,,,,,8,5,8,138,75,5,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D18S51,7,11.2,12,14,20.2,21.2,,,,,,,,,,,,,,,,10,12,51,71,5,11,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D19S433,6,10,11,12,13,14,15,15.2,16.2,,,,,,,,,,,,,5,11,292,14,221,418,149,3,6,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D1S1656,10,11,12,13,14,15,16,17.1,17.3,19,,,,,,,,,,,,7,7,10,12,160,12,146,8,78,7,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D21S11,23.2,24.3,26,27,28,31,34.2,35.2,,,,,,,,,,,,,,6,10,13,21,457,230,13,16,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D22S1045,8,15,16,17,20,,,,,,,,,,,,,,,,,7,200,213,311,5,,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D2S1338,10,11,16,19,21,24.2,,,,,,,,,,,,,,,,24,23,39,44,12,14,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D2S441,10,11,12,13,14,16,,,,,,,,,,,,,,,,28,357,595,58,825,6,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D3S1358,12,13,14,15,16,17,17.1,18,20,,,,,,,,,,,,,9,21,77,1129,529,624,8,4,7,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D5S818,9,11,12,,,,,,,,,,,,,,,,,,,9,136,98,,,,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D7S820,5.2,9,10,10.3,11.1,,,,,,,,,,,,,,,,,7,7,12,13,9,,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,D8S1179,5,9,10,12,13,13.3,14,15,18,19,,,,,,,,,,,,24,60,162,15,43,8,619,218,14,6,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,FGA,16,17,21,22,23,23.3,24,24.2,25,30,45.2,46.2,,,,,,,,,,5,6,63,5,39,6,61,7,133,6,5,12,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,SE33,4.2,6.3,8,11,11.2,12,13.2,14,15,17,18,18.1,19.3,20,21,25.2,26.2,27,27.2,28,28.2,9,7,7,11,14,8,11,7,8,12,162,48,5,153,13,12,7,10,27,15,218
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,TH01,6,7,9,9.3,,,,,,,,,,,,,,,,,,270,182,449,299,,,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,TPOX,4,8,11,12,,,,,,,,,,,,,,,,,,7,29,175,3,,,,,,,,,,,,,,,,,
c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,vWA,12,13,15,16,17,18.2,19,20,,,,,,,,,,,,,,8,115,19,167,11,7,32,235,,,,,,,,,,,,,
