SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-07d3c-27d2c-00313-025-6669-60083,CSF1PO,5,7.3,8.1,9,9.1,10,11,12,15,,,,,,9,13,3,42,8,751,52,885,8,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D10S1248,8,11,12,13,14,15,,,,,,,,,10,78,1402,1857,10,145,,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D12S391,16,17,17.1,18,20.1,21,24,,,,,,,,70,1131,11,850,18,7,7,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D13S317,7,10,11,12,13,14,,,,,,,,,9,60,1598,1702,260,20,,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D16S539,9,10,12,12.2,,,,,,,,,,,189,1167,21,10,,,,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D18S51,6,9.2,13.3,15,15.3,17,18,19,26,,,,,,26,23,12,8,10,194,907,1006,10,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D19S433,10,12.2,13,13.2,14,14.2,16.2,18,19,19.2,,,,,12,103,211,2117,1974,161,26,6,4,11,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D1S1656,11,13,14,14.3,15,16,16.3,19,20.3,,,,,,257,79,1124,8,1664,23,21,8,18,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D21S11,26,27,28,28.3,29,30,31,31.2,32,32.2,35,35.1,37.2,,68,1347,79,34,1132,69,25,72,10,13,15,13,15,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D22S1045,10,11,12,13,14,15,17,,,,,,,,14,356,1577,107,1449,200,113,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S1338,16,18,19,21,22,23,23.2,25,27,,,,,,12,75,1513,147,2297,443,10,6,9,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S441,8,10,11,12,13,,,,,,,,,,3,151,2623,2532,31,,,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D3S1358,9,11,14,15,16,17,19,,,,,,,,5,13,181,3392,251,7,6,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D5S818,8,9,10,11,12,13,,,,,,,,,5,11,92,2148,1618,112,,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D7S820,5.2,6.3,7,8,8.2,9,9.3,10,10.1,10.3,11,13.1,14,,32,6,41,1085,6,1064,9,5,25,11,186,10,15,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D8S1179,9,10,11,12,12.3,13,13.3,14,17,,,,,,10,64,1534,267,13,2152,5,145,11,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,FGA,20,21,26,27,28,30.2,31.2,34.2,41.2,44.2,50.2,,,,247,1344,9,85,1107,2,6,2,8,15,5,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,SE33,5,9,12.2,16,17,20,21,22.2,23.2,25.2,26,28,34,37,6,14,11,60,945,105,1235,8,10,202,27,12,10,8
c42-c43-07d3c-27d2c-00313-025-6669-60083,TH01,6,7,8,8.3,9,9.3,,,,,,,,,7,47,2789,31,159,3231,,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,TPOX,8,9,10,11,,,,,,,,,,,538,3,77,386,,,,,,,,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,vWA,12,13,15,16,17,19,,,,,,,,,21,623,7,100,834,4,,,,,,,,
