SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,CSF1PO,7,8,11,12,15,16,,,,,,,,,,,,,22,344,95,1832,5,9,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D10S1248,11,12,13,14,,,,,,,,,,,,,,,134,2195,510,2126,,,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D12S391,16,17,18,18.1,18.3,19,19.1,21,22,24,,,,,,,,,31,268,103,11,8,1394,14,24,263,13,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D13S317,11,12,13,14,,,,,,,,,,,,,,,103,2421,1013,17,,,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,40,887,40,895,56,607,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D18S51,9.2,11,12,13,15,16,17.2,18,18.1,19,23.2,25,,,,,,,7,20,316,1725,183,14,16,120,13,1292,12,9,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D19S433,9.2,11,12,12.1,13,14,15.2,16.2,19.2,,,,,,,,,,18,115,67,9,896,13,35,534,12,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D1S1656,10,11,13,14,15,18,19.3,20.3,,,,,,,,,,,13,13,305,1276,1745,9,11,10,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D21S11,23.2,28,29,30,31,32,33.3,34,34.2,35,35.1,35.2,,,,,,,8,121,127,101,1368,10,9,51,17,745,12,5,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,8,175,39,470,9,235,2254,12,12,65,6,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D2S1338,14,15,18,18.3,19,20,21,22,23,24,25,26,29,,,,,,16,6,31,10,667,1766,58,741,15,21,272,25,20,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D2S441,9,10,11,12,13,15,17,,,,,,,,,,,,21,66,1853,603,8,18,4,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D3S1358,13,15,16,17,20.1,,,,,,,,,,,,,,9,160,739,1302,10,,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D5S818,8,10,11,12,13,16,,,,,,,,,,,,,12,120,1918,112,84,9,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D7S820,8.1,9,10,11,12,,,,,,,,,,,,,,11,168,138,2313,11,,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,D8S1179,9,11,12,12.3,13,14,15,16,17,,,,,,,,,,12,14,49,18,959,780,376,10,18,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,FGA,14,15,17,20,21,21.2,22,24,24.3,25,26,27,28,29.2,42.2,46.2,47.2,48.2,6,7,8,8,40,8,477,7,6,8,185,837,151,7,5,6,15,5
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,SE33,10,12.2,13,14,15,17.2,19,20,22,24.2,25,26.2,27.2,33.2,,,,,35,11,149,1646,353,50,68,1268,9,5,15,12,13,9,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,TH01,6,7,7.3,8,13,,,,,,,,,,,,,,60,2181,6,262,7,,,,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,TPOX,5,6,7,8,9,11,12,13,,,,,,,,,,,7,7,57,1759,12,21,217,4,,,,,,,,,,
c40-c41-50d4I35-29d3I35-00625-0125-11374-45981,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,15,277,24,366,1098,887,7,,,,,,,,,,,
