SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,CSF1PO,7.3,9,10,11,12,12.3,14,,,,,,,,,,11,86,1726,81,1436,9,5,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D10S1248,11,12,13,14,15,,,,,,,,,,,,280,3742,2954,95,1222,,,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D12S391,14,15,16,17,18,19.1,21,,,,,,,,,,12,27,152,2245,2207,10,12,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D13S317,6,8,9,10,11,12,13,15,,,,,,,,,37,19,18,143,3371,2724,271,8,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D16S539,5,8,9,10,11,12.1,12.2,,,,,,,,,,5,17,208,2802,31,9,12,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D18S51,8,11.2,13.1,13.2,17,18,19,20.2,21.2,23,,,,,,,24,12,12,15,210,1500,715,14,17,10,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D19S433,10,11,12.2,13,13.2,14,14.2,14.3,17.2,19,,,,,,,10,12,155,182,2700,2759,620,7,29,6,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D1S1656,9,10,11,13,14,15,16,17,,,,,,,,,27,32,407,146,3360,2620,17,40,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D21S11,24.3,26,26.2,27,27.2,28,29,30,30.1,31.2,32.2,34,34.1,34.2,35.2,36.1,10,145,21,2300,18,165,2656,263,11,524,28,13,16,15,17,13
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D22S1045,11,12,13,14,15,16,17,18,,,,,,,,,228,2433,214,2015,25,13,7,89,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D2S1338,12,14,18,19,20,21,22,23.3,,,,,,,,,10,7,193,2441,22,223,2852,11,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,10,165,3959,3612,41,8,,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D3S1358,8,14,15,16,17,17.2,18,,,,,,,,,,9,709,7922,886,22,11,34,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D5S818,9,10,11,12,13,,,,,,,,,,,,27,187,2782,2045,61,,,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D7S820,6,7,7.3,8,8.2,9,10,11,14.1,,,,,,,,10,32,13,1194,12,1678,12,8,7,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,D8S1179,5,9,10,10.2,11,12,12.3,13,14,,,,,,,,11,17,178,15,2869,521,15,3671,130,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,FGA,18,20,21,26,27,27.2,28,28.2,29,30,30.2,50.2,,,,,11,164,1566,11,69,6,1054,5,6,6,4,6,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,SE33,6,9,10,12,14.2,15,16,17,20,20.2,21,21.2,23,25.2,32.2,34,7,36,34,10,49,14,138,1722,161,8,1504,49,18,254,9,8
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,TH01,5,7,8,8.3,9,9.3,10.3,12,13.3,,,,,,,,5,41,2776,97,326,3264,7,7,10,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,TPOX,7,7.1,8,10,10.1,11,16,,,,,,,,,,17,13,959,114,10,1355,5,,,,,,,,,
c42-c43-32d2U105-07d2U15-00625-05-11065-99228,vWA,12,13,16,17,19,20,21,24,,,,,,,,,88,1625,339,2300,9,8,12,11,,,,,,,,
