SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,CSF1PO,7.3,8,9,9.1,11,11.1,12,15,,,,,,,,,,36,199,11,17,129,5,2257,7,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,268,3667,996,3616,48,48,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D12S391,16,17,18,18.3,19,20.3,21,22,27,,,,,,,,,27,293,208,3,2508,13,20,221,10,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D13S317,10,11,12,13,,,,,,,,,,,,,,24,93,2528,2209,,,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D16S539,8,9,10,11,12,13,14,16,,,,,,,,,,79,1168,86,1336,24,472,8,4,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D18S51,7,12,13,15,18,19,,,,,,,,,,,,19,147,1172,96,98,1178,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D19S433,9,10,11,11.2,12,12.1,13,15.2,16.2,,,,,,,,,5,33,636,24,132,6,2038,168,1753,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D1S1656,8,12,13,14,14.3,15,16,17,19,,,,,,,,,13,25,503,2281,11,2558,19,68,20,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D21S11,26,27,28,29,29.1,30,31,32.1,34,34.1,35,35.1,37.2,39,,,,57,47,872,387,6,127,1851,17,86,17,1131,18,16,9,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D22S1045,7,10,11,12,14,15,16,17,18,19,,,,,,,,10,440,49,396,335,3351,18,5,74,13,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D2S1338,10,12,17,19,20,21,22,24.2,25,26,,,,,,,,13,11,24,229,2009,169,2471,13,70,12,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D2S441,8,9.1,10,11,12,12.3,15,16,,,,,,,,,,6,26,163,3322,2224,6,11,23,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D3S1358,10,14,15,16,17,17.1,20.1,,,,,,,,,,,11,118,1317,2613,3162,6,11,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D5S818,8,10,11,12,12.3,13,14,,,,,,,,,,,13,121,2853,234,5,213,11,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D7S820,6.3,7.1,8,9,9.2,10,11,14,15,,,,,,,,,11,13,9,75,7,179,2537,13,10,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,D8S1179,10,12,12.3,13,14,15,,,,,,,,,,,,10,136,22,2463,2403,669,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,FGA,13,16,17.2,21,21.2,22,23.2,24.3,25,26,27,28,31,43.2,49.2,50.2,51.2,17,6,7,47,4,694,4,10,15,375,1138,222,6,31,4,9,4
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,SE33,6,11,12,13,13.2,14,15,17.2,18.2,19,20,26,32,34.2,36,37,37.2,80,11,27,131,73,2138,407,5,10,174,1960,36,5,9,20,11,5
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,TH01,6,7,8,,,,,,,,,,,,,,,75,4282,1353,,,,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,TPOX,5,6,7,8,12,16,,,,,,,,,,,,8,4,26,2031,189,3,,,,,,,,,,,
c40-c41-17d2U60-31d1U105-0125-05-18835-74585,vWA,13,14,15,16,17,18,19,22,25,,,,,,,,,9,36,446,59,650,1698,1341,7,13,,,,,,,,
