SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,CSF1PO,8,10.1,11,,,,,,,,,,,,9,14,43,,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D10S1248,10,13,15,19,,,,,,,,,,,12,87,241,9,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D12S391,18.1,19,20,22,23,,,,,,,,,,17,4,120,13,6,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D13S317,8,12,13,15,,,,,,,,,,,118,266,256,7,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D16S539,4,7,10,11,11.3,12.1,,,,,,,,,9,6,160,140,6,5,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D18S51,11,12,12.2,16,17,17.3,18.1,21,22.2,25,,,,,13,33,11,85,66,13,19,12,16,16,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D19S433,5.2,11,12,13.2,18,,,,,,,,,,4,44,10,10,9,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D1S1656,10,14,16,,,,,,,,,,,,16,154,79,,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D21S11,26.2,28,28.3,29,30,31.1,32,32.2,36,,,,,,19,102,13,17,10,10,90,12,14,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D22S1045,15,16,17,18,,,,,,,,,,,97,88,34,18,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D2S1338,15,19,19.3,22,25,,,,,,,,,,5,67,12,9,78,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D2S441,11,12,12.3,14,,,,,,,,,,,114,109,9,160,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D3S1358,8,10,11,13,15,16,20,,,,,,,,4,12,8,10,224,108,9,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D5S818,11,12,19,,,,,,,,,,,,60,46,14,,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D7S820,7,8,8.1,9,9.1,10,14,,,,,,,,15,41,17,7,3,214,8,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,D8S1179,12,14,15,,,,,,,,,,,,13,63,71,,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,FGA,16.2,19.3,21,22.3,23,23.1,24,24.1,25,27.2,29,42.2,47.2,50.2,7,5,7,12,29,3,53,5,24,5,5,5,5,9
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,SE33,14.3,18.1,21.1,21.2,22,26,27,28.2,30.2,38,,,,,13,92,7,11,8,8,13,140,14,11,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,TH01,3,4,6,7,8,9,,,,,,,,,4,9,149,203,14,104,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,TPOX,8,9,11,15,,,,,,,,,,,19,6,208,8,,,,,,,,,,
c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,vWA,11,17,18,18.2,19,20,21,24,,,,,,,7,4,4,9,6,84,6,13,,,,,,
