SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-04d2d-07d2c-0125-025-24505-49043,CSF1PO,7,10,11,12,12.3,13,,,,,,,4,39,470,965,11,10,,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D10S1248,10,12,13,14,,,,,,,,,6,83,1290,3321,,,,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D12S391,17,17.1,17.3,18,18.1,18.3,19,19.1,20.1,,,,37,13,53,627,18,388,1608,11,11,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D13S317,5,6,10,11,12,13,16,,,,,,14,10,129,2702,589,642,8,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D16S539,6,7,8,11,12,,,,,,,,6,27,600,251,910,,,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D18S51,11.2,13,14,15,16,18,19,20,,,,,21,60,638,68,1130,74,779,6,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D19S433,7,12,12.2,13,13.2,14,14.3,15,17.2,18,19,,8,139,90,2155,1657,40,6,678,25,4,6,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D1S1656,8,13,14.3,16.3,17.3,18,18.3,,,,,,16,1332,8,114,1202,14,725,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D21S11,25.2,26,27,28,30.2,31.2,33.1,34,35,36,,,20,22,48,750,93,1388,20,26,422,18,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D22S1045,9,10,11,13,15,16,17,18,19,,,,7,39,1501,15,59,855,590,1252,6,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D2S1338,11,16,17,18,19,20,22,23,26,,,,15,49,952,81,1175,663,68,672,13,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D2S441,9,10,11,12,12.3,13,13.3,,,,,,65,1036,1539,2117,3,27,7,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D3S1358,9,14,15,17,17.2,18,,,,,,,17,238,3390,86,4,728,,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D5S818,8,10,11,12,13,14,18,,,,,,13,32,911,1314,2172,8,16,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D7S820,7,8,9,10,11,11.1,15,,,,,,21,1122,901,53,973,13,12,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,D8S1179,5,7,8,9,10,11,12,12.3,13,15.3,16,18,14,12,14,9,74,1728,2494,10,364,36,17,19
c33-c34-04d2d-07d2c-0125-025-24505-49043,FGA,13,16,19,20,21,23,24,27.2,30,50.2,51.2,,13,9,23,405,264,156,2322,8,6,4,14,
c33-c34-04d2d-07d2c-0125-025-24505-49043,SE33,8.2,18,20.2,21.2,26,27.2,28.2,29,29.2,30,35,,11,620,10,26,11,56,1094,113,535,905,6,
c33-c34-04d2d-07d2c-0125-025-24505-49043,TH01,4,7,8,8.3,9,9.3,,,,,,,7,24,1867,92,359,2614,,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,TPOX,10,11,12,15,16,,,,,,,,8,841,1097,12,10,,,,,,,
c33-c34-04d2d-07d2c-0125-025-24505-49043,vWA,15,16,17,18,,,,,,,,,38,558,1318,586,,,,,,,,
