SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-12d3d-01d2c-00156-0125-6837-27260,CSF1PO,9,9.1,10,13,16,,,,,,,,,,,,,19,7,587,6,5,,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,72,1088,280,62,952,335,8,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D12S391,17,23,24,24.3,25,,,,,,,,,,,,,417,59,458,9,168,,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D13S317,7,8,11,12,13,,,,,,,,,,,,,8,8,312,778,1237,,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D16S539,8,10,11,12,13,,,,,,,,,,,,,4,395,4,33,470,,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D18S51,6,7,11,12,15.3,17,18,19,19.2,20.2,24,,,,,,,5,8,55,860,15,789,20,10,11,9,13,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D19S433,8,10,11,12,13,14,15,16,16.2,17,,,,,,,,2,10,39,654,617,126,146,9,11,6,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D1S1656,11,12,13,14,15,15.3,18.3,,,,,,,,,,,60,716,172,175,616,10,13,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D21S11,25.3,26,26.2,28.3,29,30.1,30.2,31.2,32.2,33.1,34.1,36,,,,,,13,12,20,20,479,16,30,377,520,7,16,10,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D22S1045,7,13,14,15,17,20,,,,,,,,,,,,6,26,468,1867,18,31,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D2S1338,13,16,17,19,20,21,25,,,,,,,,,,,10,119,1156,23,12,15,10,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D2S441,10,11,14.3,,,,,,,,,,,,,,,112,1494,5,,,,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D3S1358,9,11,13,14,15,16,17,18,21,,,,,,,,,11,5,60,1086,376,81,1028,170,6,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D5S818,7,10,11,12,13,14,,,,,,,,,,,,10,24,540,364,742,195,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D7S820,5,6.3,7,8,9,10,10.3,12.3,14,,,,,,,,,11,13,30,1259,641,132,14,7,8,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,D8S1179,4,7,9,10,12,13,14,17,,,,,,,,,,13,10,52,813,91,1321,639,13,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,FGA,12.2,14,16.1,19,20.1,22,23,23.2,24,25,26,27,28.2,34.2,45.2,47.2,,5,5,6,93,4,17,426,4,563,2,11,123,6,7,6,6,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,SE33,7,8,11.2,16.3,17,17.2,18,20.2,22.2,23.2,25,25.2,26.2,28,36.2,37,37.2,11,7,15,11,52,12,573,18,14,8,6,30,152,10,25,7,14
c48-c49-12d3d-01d2c-00156-0125-6837-27260,TH01,4,5,6,7,8,9,,,,,,,,,,,,4,8,539,158,8,566,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,TPOX,9,11,,,,,,,,,,,,,,,,48,444,,,,,,,,,,,,,,,
c48-c49-12d3d-01d2c-00156-0125-6837-27260,vWA,15,16,17,18,,,,,,,,,,,,,,14,157,590,516,,,,,,,,,,,,,
