SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-34d4a-23d3a-003125-016-17086-69113,CSF1PO,9,10,11,12.1,12.3,15,,,,,,,,,,,,,,121,3824,14,11,7,7,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,16,7,107,1684,538,145,1575,367,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D12S391,15,16,17,19.3,20.3,21,24,24.3,25,,,,,,,,,,,13,149,2322,19,14,6,2538,16,289,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D13S317,11,12,13,14,15,,,,,,,,,,,,,,,253,1680,1233,9,9,,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D16S539,9,10,12,13,13.3,16,,,,,,,,,,,,,,448,1753,79,1468,8,12,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D18S51,8,11,12,14,16,17,17.2,21,23,24,,,,,,,,,,16,67,2674,16,184,2523,5,8,14,19,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D19S433,11,12,13,14,15,16.2,17.2,18.2,,,,,,,,,,,,73,1416,876,148,274,37,24,7,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D1S1656,11,12,13,14,15,16.3,18.3,19.3,20.3,,,,,,,,,,,133,1938,755,433,2065,21,20,11,16,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D21S11,24.2,28,28.3,29,29.3,30.2,31.1,31.2,32.2,34.1,,,,,,,,,,19,91,28,1365,21,45,18,679,1375,17,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D22S1045,8,14,15,16,17,,,,,,,,,,,,,,,13,671,3138,19,68,,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D2S1338,14,15,16,17,24,25,26,,,,,,,,,,,,,13,9,221,4075,26,336,11,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D2S441,9,9.1,10,11,,,,,,,,,,,,,,,,29,4,592,2618,,,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D3S1358,10,13,14,15,16,16.2,17,18,19,20.1,,,,,,,,,,10,106,1516,412,170,7,2046,368,10,8,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,11,49,1026,575,2113,723,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D7S820,6,7,8,9,10,12,16,,,,,,,,,,,,,11,58,1703,1765,609,18,11,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,D8S1179,6,9,10,12,13,14,,,,,,,,,,,,,,16,103,1413,131,1866,1325,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,FGA,14,16.1,17,19,21.3,22,23,24,25.1,25.3,27,30.2,32,41.2,50.2,,,,,13,4,13,166,11,94,1445,647,8,16,116,7,5,8,14,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,SE33,4.2,5,6.3,9,13,17,18,19,20,20.2,21.2,25.2,26,26.2,27,28.2,29.2,36.2,38,14,16,5,12,11,251,2499,43,575,73,7,201,17,2138,45,118,1056,8,11
c48-c49-34d4a-23d3a-003125-016-17086-69113,TH01,3,5,6,7,8,9,,,,,,,,,,,,,,11,19,1232,270,19,1390,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,TPOX,4,8,9,10,11,,,,,,,,,,,,,,,17,210,169,48,1878,,,,,,,,,,,,,,
c48-c49-34d4a-23d3a-003125-016-17086-69113,vWA,14,15,16,17,18,21,,,,,,,,,,,,,,13,22,454,2262,1407,6,,,,,,,,,,,,,
