SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-36d3a-04d3a-0125-00625-22142-22412,CSF1PO,5,6,7,9,10,10.3,11,12,15,,,,,,,,,,,9,5,6,13,28,8,665,678,12,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D10S1248,7,12,13,14,15,,,,,,,,,,,,,,,17,39,707,705,1686,,,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D12S391,14,15,16,17,18,19,20,24.3,25,,,,,,,,,,,8,16,37,517,1024,16,173,10,7,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D13S317,5,7,8,10,11,12,13,16,,,,,,,,,,,,7,63,1510,10,36,668,919,10,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D16S539,9,10,11,11.3,15,,,,,,,,,,,,,,,52,983,891,10,8,,,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D18S51,8,11,12,13,13.3,14,15,16,17,22.2,24,,,,,,,,,11,37,612,49,12,595,30,516,398,11,11,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D19S433,6.2,10,11,12,13,14,15,16.2,18.2,,,,,,,,,,,7,17,163,8,233,334,452,11,6,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D1S1656,8,9,12,13,14,15,16,16.3,17.3,19,,,,,,,,,,7,13,6,105,1451,47,581,55,608,7,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D21S11,24.2,26,27,28,29.2,30,30.3,31,32,33.1,35,35.1,35.2,36.1,,,,,,11,17,36,1209,11,48,9,345,564,16,13,10,10,14,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D22S1045,7,14,15,16,17,18,,,,,,,,,,,,,,4,18,535,922,1165,48,,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D2S1338,12,16,18,19,24,24.2,25,26,,,,,,,,,,,,8,538,72,867,32,8,248,8,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,38,714,707,19,601,10,4,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D3S1358,8,14,15,16,17,17.1,17.2,,,,,,,,,,,,,8,58,871,579,783,8,5,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D5S818,10,11,12,14,,,,,,,,,,,,,,,,121,2207,738,9,,,,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D7S820,5,5.2,6,8,9,10,11,11.3,13.1,,,,,,,,,,,12,9,7,396,556,1010,8,7,13,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,D8S1179,6,9,10,13,14,15,19,,,,,,,,,,,,,11,41,829,65,971,425,13,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,FGA,16.1,20,20.1,21,22,23,24,25,41.2,49.2,,,,,,,,,,5,18,5,368,18,337,294,530,2,3,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,SE33,5,6,8,11.2,14.2,15.2,17,18,18.1,18.2,19,20,25,27,27.2,28,28.2,35.2,37,11,8,11,11,25,11,19,235,221,14,62,884,8,7,44,11,623,13,11
c44-c45-36d3a-04d3a-0125-00625-22142-22412,TH01,3,5,6,7,9,9.3,11,12,,,,,,,,,,,,8,14,239,147,117,303,3,3,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,TPOX,8,10,11,13,,,,,,,,,,,,,,,,257,19,1185,8,,,,,,,,,,,,,,,
c44-c45-36d3a-04d3a-0125-00625-22142-22412,vWA,12,13,15,16,19,20,,,,,,,,,,,,,,34,632,54,690,81,1149,,,,,,,,,,,,,
