SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,CSF1PO,6,7.3,8,11,12,13,15,16,,,,,,,,,7,3,7,63,30,3,6,6,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D10S1248,13,14,15,17,18,,,,,,,,,,,,192,133,313,11,10,,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D12S391,15,16,17,18,19.1,20,22,25,27,,,,,,,,7,8,57,102,4,49,6,9,8,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D13S317,6,7,8,8.1,11,12,13,16,17,,,,,,,,12,2,58,7,7,18,88,7,7,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D16S539,5,7,8,10,11,13,,,,,,,,,,,6,5,9,23,29,10,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D18S51,6,7,13.3,14,16,17,24,27,28,,,,,,,,15,6,11,14,85,34,11,12,5,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D19S433,6,8,9.2,11,12.2,13,14,14.2,15,17.2,,,,,,,6,5,4,35,3,130,63,5,53,5,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D1S1656,8,11,13,14,16,16.3,17.3,18.3,20,,,,,,,,6,11,11,204,43,6,83,7,7,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D21S11,27,28,30,31,31.2,32,34,35,,,,,,,,,16,40,8,46,12,97,13,9,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D22S1045,15,17,,,,,,,,,,,,,,,16,26,,,,,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D2S1338,10,13,18,18.3,,,,,,,,,,,,,8,9,9,14,,,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D2S441,10,11,11.3,12,13,13.3,14,,,,,,,,,,11,136,5,131,11,3,261,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D3S1358,12,13,14,15,16,17,18,20.1,,,,,,,,,6,5,27,428,275,49,7,7,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D5S818,9,10,11,12,,,,,,,,,,,,,9,4,165,45,,,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D7S820,8.2,8.3,9.1,10.1,11,,,,,,,,,,,,8,5,5,10,7,,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D8S1179,5,10,14,15,,,,,,,,,,,,,17,31,97,46,,,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,FGA,16,18.2,19,19.2,22,22.2,23,24.1,25,26,26.1,26.2,27,32.2,42.2,44.2,6,9,3,5,6,5,21,12,8,3,3,6,3,4,2,7
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,SE33,15.2,17,18,18.1,20,21.1,21.2,23.2,24.2,35,37.2,,,,,,9,22,210,42,72,9,10,9,9,10,9,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,TH01,5,6,7,7.3,8.3,9,9.3,,,,,,,,,,3,49,70,6,4,86,73,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,TPOX,5,6,8,11,,,,,,,,,,,,,4,4,21,33,,,,,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,vWA,13,15.2,16,20,22,,,,,,,,,,,,111,4,52,105,6,,,,,,,,,,,
